,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
16104,20180329,13:43:54,5392.0,93.0,5394.0,149.0,5394.0,221678.0,0.0,653774.0,17934.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16105,20180329,13:43:55,5392.0,55.0,5394.0,152.0,5394.0,221678.0,0.0,653774.0,17935.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16106,20180329,13:43:55,5392.0,55.0,5394.0,148.0,5394.0,221686.0,8.0,653770.0,17935.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16107,20180329,13:43:56,5392.0,80.0,5394.0,145.0,5394.0,221692.0,6.0,653770.0,17936.0,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16108,20180329,13:43:56,5392.0,56.0,5394.0,145.0,5394.0,221692.0,0.0,653770.0,17936.5,298,5392.0,5394.0,5392.0,5394.0,2.0,2.0,2.0
16109,20180329,13:44:00,5392.0,52.0,5394.0,141.0,5394.0,221700.0,8.0,653770.0,17940.0,299,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16110,20180329,13:44:01,5392.0,51.0,5394.0,140.0,5394.0,221702.0,2.0,653770.0,17941.0,299,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16111,20180329,13:44:02,5392.0,52.0,5394.0,140.0,5394.0,221702.0,0.0,653770.0,17942.0,299,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16112,20180329,13:44:03,5392.0,52.0,5394.0,136.0,5394.0,221710.0,8.0,653762.0,17943.0,299,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16113,20180329,13:44:04,5392.0,26.0,5394.0,163.0,5394.0,221710.0,0.0,653762.0,17944.0,299,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16114,20180329,13:44:04,5392.0,25.0,5394.0,163.0,5394.0,221710.0,0.0,653762.0,17944.5,299,5394.0,5394.0,5392.0,5394.0,2.0,2.0,0.0
16115,20180329,13:44:05,5390.0,119.0,5392.0,95.0,5392.0,221780.0,70.0,653794.0,17945.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16116,20180329,13:44:05,5390.0,114.0,5392.0,100.0,5392.0,221780.0,0.0,653794.0,17945.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16117,20180329,13:44:06,5390.0,112.0,5392.0,99.0,5392.0,221782.0,2.0,653794.0,17946.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16118,20180329,13:44:06,5390.0,112.0,5392.0,103.0,5392.0,221782.0,0.0,653794.0,17946.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16119,20180329,13:44:07,5390.0,112.0,5392.0,108.0,5392.0,221782.0,0.0,653794.0,17947.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16120,20180329,13:44:07,5390.0,112.0,5392.0,107.0,5392.0,221784.0,2.0,653796.0,17947.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16121,20180329,13:44:08,5390.0,73.0,5392.0,113.0,5392.0,221784.0,0.0,653796.0,17948.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16122,20180329,13:44:09,5390.0,92.0,5392.0,112.0,5392.0,221784.0,0.0,653796.0,17949.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16123,20180329,13:44:10,5390.0,94.0,5392.0,112.0,5392.0,221784.0,0.0,653796.0,17950.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16124,20180329,13:44:12,5390.0,98.0,5392.0,113.0,5392.0,221784.0,0.0,653796.0,17952.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16125,20180329,13:44:14,5390.0,96.0,5392.0,113.0,5392.0,221784.0,0.0,653796.0,17954.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16126,20180329,13:44:15,5390.0,97.0,5392.0,113.0,5392.0,221784.0,0.0,653796.0,17955.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16127,20180329,13:44:18,5390.0,98.0,5392.0,113.0,5392.0,221784.0,0.0,653796.0,17958.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16128,20180329,13:44:20,5390.0,98.0,5392.0,104.0,5392.0,221802.0,18.0,653796.0,17960.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16129,20180329,13:44:20,5390.0,100.0,5392.0,104.0,5392.0,221802.0,0.0,653796.0,17960.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16130,20180329,13:44:21,5390.0,99.0,5392.0,102.0,5392.0,221802.0,0.0,653796.0,17961.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16131,20180329,13:44:23,5390.0,100.0,5392.0,102.0,5392.0,221802.0,0.0,653796.0,17963.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16132,20180329,13:44:23,5390.0,100.0,5392.0,101.0,5392.0,221804.0,2.0,653796.0,17963.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16133,20180329,13:44:24,5390.0,105.0,5392.0,99.0,5392.0,221808.0,4.0,653796.0,17964.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16134,20180329,13:44:26,5390.0,105.0,5392.0,98.0,5392.0,221810.0,2.0,653796.0,17966.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16135,20180329,13:44:29,5390.0,104.0,5392.0,96.0,5392.0,221814.0,4.0,653796.0,17969.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16136,20180329,13:44:30,5390.0,102.0,5392.0,96.0,5390.0,221818.0,4.0,653796.0,17970.0,299,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
16137,20180329,13:44:31,5390.0,102.0,5392.0,95.0,5392.0,221820.0,2.0,653796.0,17971.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16138,20180329,13:44:32,5390.0,102.0,5392.0,94.0,5392.0,221826.0,6.0,653798.0,17972.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16139,20180329,13:44:32,5390.0,102.0,5392.0,96.0,5392.0,221826.0,0.0,653798.0,17972.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16140,20180329,13:44:33,5390.0,106.0,5392.0,95.0,5392.0,221828.0,2.0,653798.0,17973.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16141,20180329,13:44:33,5390.0,106.0,5392.0,144.0,5392.0,221830.0,2.0,653798.0,17973.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16142,20180329,13:44:34,5390.0,105.0,5392.0,144.0,5392.0,221830.0,0.0,653798.0,17974.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16143,20180329,13:44:35,5390.0,99.0,5392.0,142.0,5392.0,221840.0,10.0,653808.0,17975.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16144,20180329,13:44:36,5390.0,99.0,5392.0,145.0,5392.0,221840.0,0.0,653808.0,17976.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16145,20180329,13:44:37,5390.0,108.0,5392.0,140.0,5392.0,221850.0,10.0,653818.0,17977.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16146,20180329,13:44:38,5390.0,105.0,5392.0,140.0,5390.0,221856.0,6.0,653824.0,17978.0,299,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
16147,20180329,13:44:40,5390.0,100.0,5392.0,135.0,5392.0,221866.0,10.0,653834.0,17980.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16148,20180329,13:44:41,5390.0,98.0,5392.0,133.0,5392.0,221870.0,4.0,653838.0,17981.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16149,20180329,13:44:41,5390.0,99.0,5392.0,133.0,5392.0,221870.0,0.0,653838.0,17981.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16150,20180329,13:44:44,5390.0,101.0,5392.0,133.0,5392.0,221870.0,0.0,653838.0,17984.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16151,20180329,13:44:46,5390.0,101.0,5392.0,134.0,5392.0,221870.0,0.0,653838.0,17986.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16152,20180329,13:44:46,5390.0,101.0,5392.0,133.0,5392.0,221872.0,2.0,653838.0,17986.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16153,20180329,13:44:48,5390.0,123.0,5392.0,133.0,5392.0,221872.0,0.0,653838.0,17988.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16154,20180329,13:44:49,5390.0,124.0,5392.0,133.0,5392.0,221872.0,0.0,653838.0,17989.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16155,20180329,13:44:51,5390.0,134.0,5392.0,133.0,5392.0,221872.0,0.0,653838.0,17991.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16156,20180329,13:44:51,5390.0,129.0,5392.0,299.0,5392.0,221872.0,0.0,653838.0,17991.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16157,20180329,13:44:52,5390.0,129.0,5392.0,297.0,5392.0,221872.0,0.0,653838.0,17992.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16158,20180329,13:44:52,5390.0,129.0,5392.0,296.0,5392.0,221874.0,2.0,653838.0,17992.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16159,20180329,13:44:53,5390.0,98.0,5392.0,296.0,5390.0,221914.0,40.0,653838.0,17993.5,299,5394.0,5394.0,5390.0,5390.0,2.0,4.0,-4.0
16160,20180329,13:44:54,5390.0,98.0,5392.0,295.0,5392.0,221916.0,2.0,653840.0,17994.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16161,20180329,13:44:58,5390.0,101.0,5392.0,293.0,5392.0,221918.0,2.0,653840.0,17998.0,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16162,20180329,13:44:58,5390.0,133.0,5392.0,263.0,5392.0,221950.0,32.0,653840.0,17998.5,299,5394.0,5394.0,5390.0,5392.0,2.0,4.0,-2.0
16163,20180329,13:45:01,5390.0,131.0,5392.0,263.0,5390.0,221954.0,4.0,653840.0,18001.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16164,20180329,13:45:02,5390.0,129.0,5392.0,272.0,5390.0,221954.0,0.0,653840.0,18002.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16165,20180329,13:45:02,5390.0,129.0,5392.0,270.0,5390.0,221956.0,2.0,653842.0,18002.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16166,20180329,13:45:04,5390.0,139.0,5392.0,270.0,5390.0,221956.0,0.0,653842.0,18004.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16167,20180329,13:45:05,5390.0,138.0,5392.0,265.0,5390.0,221956.0,0.0,653842.0,18005.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16168,20180329,13:45:05,5390.0,139.0,5392.0,265.0,5390.0,221956.0,0.0,653842.0,18005.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16169,20180329,13:45:06,5390.0,140.0,5392.0,265.0,5390.0,221956.0,0.0,653842.0,18006.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16170,20180329,13:45:06,5390.0,140.0,5392.0,262.0,5390.0,221956.0,0.0,653842.0,18006.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16171,20180329,13:45:07,5390.0,141.0,5392.0,262.0,5390.0,221956.0,0.0,653842.0,18007.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16172,20180329,13:45:08,5390.0,141.0,5392.0,260.0,5390.0,221956.0,0.0,653842.0,18008.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16173,20180329,13:45:09,5390.0,140.0,5392.0,265.0,5390.0,221956.0,0.0,653842.0,18009.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16174,20180329,13:45:11,5390.0,140.0,5392.0,259.0,5390.0,221956.0,0.0,653842.0,18011.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16175,20180329,13:45:12,5390.0,140.0,5392.0,258.0,5392.0,221958.0,2.0,653842.0,18012.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16176,20180329,13:45:13,5390.0,135.0,5392.0,259.0,5390.0,221968.0,10.0,653842.0,18013.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16177,20180329,13:45:16,5390.0,135.0,5392.0,258.0,5392.0,221970.0,2.0,653842.0,18016.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16178,20180329,13:45:16,5390.0,143.0,5392.0,257.0,5392.0,221972.0,2.0,653842.0,18016.5,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16179,20180329,13:45:17,5390.0,143.0,5392.0,255.0,5392.0,221972.0,0.0,653842.0,18017.5,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16180,20180329,13:45:18,5390.0,144.0,5392.0,255.0,5392.0,221972.0,0.0,653842.0,18018.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16181,20180329,13:45:19,5390.0,144.0,5392.0,257.0,5392.0,221972.0,0.0,653842.0,18019.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16182,20180329,13:45:21,5390.0,144.0,5392.0,256.0,5392.0,221974.0,2.0,653842.0,18021.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16183,20180329,13:45:25,5390.0,148.0,5392.0,256.0,5392.0,221974.0,0.0,653842.0,18025.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16184,20180329,13:45:25,5390.0,148.0,5392.0,255.0,5392.0,221976.0,2.0,653844.0,18025.5,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16185,20180329,13:45:26,5390.0,150.0,5392.0,255.0,5392.0,221976.0,0.0,653844.0,18026.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16186,20180329,13:45:27,5390.0,150.0,5392.0,254.0,5392.0,221976.0,0.0,653844.0,18027.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16187,20180329,13:45:27,5390.0,147.0,5392.0,254.0,5390.0,221982.0,6.0,653850.0,18027.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16188,20180329,13:45:28,5390.0,147.0,5392.0,255.0,5390.0,221982.0,0.0,653850.0,18028.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16189,20180329,13:45:28,5390.0,146.0,5392.0,255.0,5390.0,221984.0,2.0,653852.0,18028.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16190,20180329,13:45:31,5390.0,150.0,5392.0,255.0,5390.0,221984.0,0.0,653852.0,18031.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16191,20180329,13:45:31,5390.0,149.0,5392.0,256.0,5390.0,221984.0,0.0,653852.0,18031.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16192,20180329,13:45:32,5390.0,150.0,5392.0,256.0,5390.0,221984.0,0.0,653852.0,18032.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16193,20180329,13:45:34,5390.0,150.0,5392.0,265.0,5390.0,221984.0,0.0,653852.0,18034.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16194,20180329,13:45:35,5390.0,148.0,5392.0,251.0,5390.0,221988.0,4.0,653856.0,18035.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16195,20180329,13:45:35,5390.0,149.0,5392.0,253.0,5390.0,221988.0,0.0,653856.0,18035.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16196,20180329,13:45:36,5390.0,149.0,5392.0,252.0,5390.0,221988.0,0.0,653856.0,18036.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16197,20180329,13:45:37,5390.0,149.0,5392.0,251.0,5390.0,221988.0,0.0,653856.0,18037.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16198,20180329,13:45:40,5390.0,149.0,5392.0,248.0,5392.0,221996.0,8.0,653864.0,18040.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16199,20180329,13:45:46,5390.0,150.0,5392.0,248.0,5392.0,221996.0,0.0,653864.0,18046.0,300,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16200,20180329,13:45:46,5390.0,147.0,5392.0,248.0,5390.0,222002.0,6.0,653870.0,18046.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16201,20180329,13:45:52,5390.0,147.0,5392.0,249.0,5390.0,222002.0,0.0,653870.0,18052.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16202,20180329,13:45:54,5390.0,168.0,5392.0,111.0,5390.0,222002.0,0.0,653870.0,18054.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16203,20180329,13:45:56,5390.0,168.0,5392.0,110.0,5390.0,222002.0,0.0,653870.0,18056.0,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16204,20180329,13:45:56,5390.0,166.0,5392.0,110.0,5390.0,222006.0,4.0,653866.0,18056.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16205,20180329,13:45:59,5390.0,167.0,5392.0,110.0,5390.0,222006.0,0.0,653866.0,18059.5,300,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16206,20180329,13:46:00,5390.0,193.0,5392.0,110.0,5390.0,222006.0,0.0,653866.0,18060.5,301,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16207,20180329,13:46:01,5390.0,192.0,5392.0,110.0,5390.0,222008.0,2.0,653866.0,18061.0,301,5390.0,5392.0,5390.0,5390.0,2.0,2.0,0.0
16208,20180329,13:46:01,5390.0,192.0,5392.0,110.0,5392.0,222010.0,2.0,653868.0,18061.5,301,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16209,20180329,13:46:03,5390.0,192.0,5392.0,107.0,5392.0,222016.0,6.0,653874.0,18063.0,301,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16210,20180329,13:46:03,5390.0,192.0,5392.0,104.0,5392.0,222020.0,4.0,653878.0,18063.5,301,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16211,20180329,13:46:04,5390.0,191.0,5392.0,101.0,5392.0,222026.0,6.0,653884.0,18064.0,301,5390.0,5392.0,5390.0,5392.0,2.0,2.0,2.0
16212,20180329,13:46:04,5392.0,106.0,5394.0,150.0,5392.0,222228.0,202.0,654060.0,18064.5,301,5390.0,5394.0,5390.0,5392.0,2.0,4.0,2.0
16213,20180329,13:46:05,5392.0,134.0,5394.0,147.0,5392.0,222228.0,0.0,654060.0,18065.0,301,5390.0,5394.0,5390.0,5392.0,2.0,4.0,2.0
16214,20180329,13:46:05,5392.0,133.0,5394.0,145.0,5392.0,222234.0,6.0,654058.0,18065.5,301,5390.0,5394.0,5390.0,5392.0,2.0,4.0,2.0
16215,20180329,13:46:06,5392.0,124.0,5394.0,136.0,5394.0,222252.0,18.0,654040.0,18066.0,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16216,20180329,13:46:06,5392.0,124.0,5394.0,134.0,5394.0,222256.0,4.0,654040.0,18066.5,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16217,20180329,13:46:07,5392.0,222.0,5394.0,98.0,5394.0,222256.0,0.0,654040.0,18067.0,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16218,20180329,13:46:07,5392.0,222.0,5394.0,95.0,5394.0,222262.0,6.0,654040.0,18067.5,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16219,20180329,13:46:08,5392.0,220.0,5394.0,83.0,5394.0,222276.0,14.0,654034.0,18068.0,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16220,20180329,13:46:08,5392.0,217.0,5394.0,80.0,5394.0,222282.0,6.0,654028.0,18068.5,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16221,20180329,13:46:09,5392.0,216.0,5394.0,76.0,5394.0,222290.0,8.0,654026.0,18069.0,301,5390.0,5394.0,5390.0,5394.0,2.0,4.0,4.0
16222,20180329,13:46:12,5394.0,71.0,5396.0,336.0,5394.0,222290.0,0.0,654026.0,18072.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16223,20180329,13:46:13,5394.0,73.0,5396.0,335.0,5394.0,222290.0,0.0,654026.0,18073.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16224,20180329,13:46:13,5394.0,78.0,5396.0,334.0,5394.0,222290.0,0.0,654026.0,18073.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16225,20180329,13:46:14,5394.0,79.0,5396.0,329.0,5394.0,222290.0,0.0,654026.0,18074.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16226,20180329,13:46:14,5394.0,79.0,5396.0,334.0,5394.0,222290.0,0.0,654026.0,18074.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16227,20180329,13:46:15,5394.0,80.0,5396.0,354.0,5394.0,222290.0,0.0,654026.0,18075.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16228,20180329,13:46:15,5394.0,80.0,5396.0,355.0,5394.0,222290.0,0.0,654026.0,18075.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16229,20180329,13:46:16,5394.0,75.0,5396.0,355.0,5394.0,222290.0,0.0,654026.0,18076.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16230,20180329,13:46:16,5394.0,72.0,5396.0,355.0,5394.0,222450.0,160.0,654072.0,18076.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16231,20180329,13:46:17,5394.0,70.0,5396.0,355.0,5394.0,222450.0,0.0,654072.0,18077.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16232,20180329,13:46:18,5392.0,173.0,5394.0,49.0,5394.0,222592.0,142.0,654066.0,18078.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16233,20180329,13:46:19,5392.0,173.0,5394.0,69.0,5394.0,222596.0,4.0,654062.0,18079.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16234,20180329,13:46:19,5392.0,170.0,5394.0,95.0,5394.0,222606.0,10.0,654052.0,18079.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16235,20180329,13:46:20,5392.0,159.0,5394.0,96.0,5394.0,222606.0,0.0,654052.0,18080.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16236,20180329,13:46:20,5392.0,160.0,5394.0,96.0,5394.0,222606.0,0.0,654052.0,18080.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16237,20180329,13:46:21,5392.0,161.0,5394.0,96.0,5394.0,222606.0,0.0,654052.0,18081.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16238,20180329,13:46:22,5392.0,161.0,5394.0,100.0,5394.0,222606.0,0.0,654052.0,18082.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16239,20180329,13:46:22,5392.0,161.0,5394.0,99.0,5394.0,222608.0,2.0,654050.0,18082.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16240,20180329,13:46:23,5392.0,163.0,5394.0,99.0,5394.0,222608.0,0.0,654050.0,18083.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16241,20180329,13:46:24,5392.0,163.0,5394.0,96.0,5394.0,222608.0,0.0,654050.0,18084.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16242,20180329,13:46:24,5392.0,163.0,5394.0,88.0,5394.0,222608.0,0.0,654050.0,18084.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16243,20180329,13:46:26,5392.0,164.0,5394.0,86.0,5394.0,222608.0,0.0,654050.0,18086.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16244,20180329,13:46:27,5392.0,164.0,5394.0,85.0,5394.0,222610.0,2.0,654050.0,18087.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16245,20180329,13:46:28,5392.0,173.0,5394.0,84.0,5394.0,222612.0,2.0,654050.0,18088.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16246,20180329,13:46:28,5392.0,173.0,5394.0,87.0,5394.0,222612.0,0.0,654050.0,18088.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16247,20180329,13:46:29,5392.0,173.0,5394.0,88.0,5394.0,222612.0,0.0,654050.0,18089.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16248,20180329,13:46:30,5392.0,172.0,5394.0,87.0,5394.0,222614.0,2.0,654050.0,18090.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16249,20180329,13:46:31,5392.0,192.0,5394.0,87.0,5394.0,222614.0,0.0,654050.0,18091.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16250,20180329,13:46:32,5392.0,191.0,5394.0,86.0,5394.0,222616.0,2.0,654050.0,18092.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16251,20180329,13:46:34,5392.0,191.0,5394.0,82.0,5394.0,222624.0,8.0,654050.0,18094.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16252,20180329,13:46:35,5392.0,181.0,5394.0,82.0,5394.0,222624.0,0.0,654050.0,18095.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16253,20180329,13:46:38,5392.0,180.0,5394.0,81.0,5394.0,222626.0,2.0,654050.0,18098.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16254,20180329,13:46:39,5392.0,180.0,5394.0,96.0,5394.0,222626.0,0.0,654050.0,18099.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16255,20180329,13:46:40,5392.0,178.0,5394.0,97.0,5394.0,222626.0,0.0,654050.0,18100.0,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
16256,20180329,13:46:41,5392.0,173.0,5394.0,97.0,5392.0,222636.0,10.0,654060.0,18101.0,301,5390.0,5396.0,5390.0,5392.0,2.0,6.0,2.0
16257,20180329,13:46:41,5392.0,173.0,5394.0,100.0,5392.0,222636.0,0.0,654060.0,18101.5,301,5390.0,5396.0,5390.0,5392.0,2.0,6.0,2.0
16258,20180329,13:46:43,5392.0,172.0,5394.0,94.0,5394.0,222648.0,12.0,654058.0,18103.5,301,5390.0,5396.0,5390.0,5394.0,2.0,6.0,4.0
