,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
18643,20180330,14:50:51,5430.0,272.0,5432.0,197.0,5430.0,237474.0,2.0,618578.0,21951.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18644,20180330,14:50:53,5430.0,272.0,5432.0,195.0,5432.0,237478.0,4.0,618578.0,21953.0,365,5430.0,5434.0,5430.0,5432.0,2.0,4.0,2.0
18645,20180330,14:50:54,5430.0,271.0,5432.0,195.0,5430.0,237480.0,2.0,618580.0,21954.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18646,20180330,14:50:54,5430.0,269.0,5432.0,195.0,5430.0,237484.0,4.0,618582.0,21954.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18647,20180330,14:50:55,5430.0,268.0,5432.0,195.0,5430.0,237486.0,2.0,618584.0,21955.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18648,20180330,14:50:55,5430.0,267.0,5432.0,195.0,5430.0,237488.0,2.0,618584.0,21955.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18649,20180330,14:50:56,5430.0,266.0,5432.0,195.0,5430.0,237490.0,2.0,618586.0,21956.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18650,20180330,14:50:58,5430.0,265.0,5432.0,195.0,5430.0,237492.0,2.0,618586.0,21958.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18651,20180330,14:50:59,5430.0,264.0,5432.0,181.0,5430.0,237522.0,30.0,618560.0,21959.0,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18652,20180330,14:50:59,5430.0,263.0,5432.0,218.0,5430.0,237524.0,2.0,618560.0,21959.5,365,5430.0,5434.0,5430.0,5430.0,2.0,4.0,0.0
18653,20180330,14:51:00,5430.0,260.0,5432.0,217.0,5430.0,237532.0,8.0,618562.0,21960.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18654,20180330,14:51:01,5430.0,258.0,5432.0,217.0,5430.0,237534.0,2.0,618564.0,21961.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18655,20180330,14:51:04,5430.0,257.0,5432.0,216.0,5430.0,237536.0,2.0,618564.0,21964.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18656,20180330,14:51:04,5430.0,255.0,5432.0,216.0,5430.0,237540.0,4.0,618566.0,21964.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18657,20180330,14:51:06,5430.0,255.0,5432.0,216.0,5430.0,237542.0,2.0,618566.0,21966.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18658,20180330,14:51:07,5430.0,255.0,5432.0,228.0,5430.0,237542.0,0.0,618566.0,21967.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18659,20180330,14:51:09,5430.0,254.0,5432.0,227.0,5430.0,237546.0,4.0,618564.0,21969.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18660,20180330,14:51:10,5430.0,254.0,5432.0,212.0,5432.0,237576.0,30.0,618540.0,21970.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18661,20180330,14:51:11,5430.0,264.0,5432.0,203.0,5432.0,237594.0,18.0,618540.0,21971.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18662,20180330,14:51:12,5430.0,269.0,5432.0,210.0,5430.0,237600.0,6.0,618540.0,21972.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18663,20180330,14:51:14,5430.0,269.0,5432.0,209.0,5432.0,237602.0,2.0,618540.0,21974.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18664,20180330,14:51:15,5430.0,268.0,5432.0,208.0,5430.0,237606.0,4.0,618540.0,21975.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18665,20180330,14:51:19,5430.0,267.0,5432.0,208.0,5430.0,237608.0,2.0,618540.0,21979.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18666,20180330,14:51:19,5430.0,266.0,5432.0,210.0,5430.0,237608.0,0.0,618540.0,21979.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18667,20180330,14:51:22,5430.0,263.0,5432.0,212.0,5430.0,237614.0,6.0,618540.0,21982.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18668,20180330,14:51:22,5430.0,262.0,5432.0,209.0,5430.0,237622.0,8.0,618542.0,21982.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18669,20180330,14:51:24,5430.0,261.0,5432.0,209.0,5430.0,237624.0,2.0,618544.0,21984.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18670,20180330,14:51:25,5430.0,260.0,5432.0,209.0,5430.0,237626.0,2.0,618544.0,21985.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18671,20180330,14:51:27,5430.0,259.0,5432.0,209.0,5430.0,237628.0,2.0,618544.0,21987.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18672,20180330,14:51:28,5430.0,258.0,5432.0,209.0,5430.0,237630.0,2.0,618544.0,21988.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18673,20180330,14:51:30,5430.0,261.0,5432.0,206.0,5430.0,237630.0,0.0,618544.0,21990.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18674,20180330,14:51:31,5430.0,261.0,5432.0,190.0,5432.0,237642.0,12.0,618544.0,21991.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18675,20180330,14:51:31,5430.0,299.0,5432.0,216.0,5432.0,237646.0,4.0,618542.0,21991.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18676,20180330,14:51:33,5430.0,297.0,5432.0,216.0,5430.0,237648.0,2.0,618544.0,21993.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18677,20180330,14:51:34,5430.0,301.0,5432.0,215.0,5432.0,237652.0,4.0,618542.0,21994.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18678,20180330,14:51:36,5430.0,264.0,5432.0,225.0,5432.0,237652.0,0.0,618542.0,21996.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18679,20180330,14:51:37,5430.0,264.0,5432.0,226.0,5432.0,237652.0,0.0,618542.0,21997.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18680,20180330,14:51:37,5430.0,263.0,5432.0,225.0,5432.0,237656.0,4.0,618540.0,21997.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18681,20180330,14:51:38,5430.0,264.0,5432.0,225.0,5432.0,237656.0,0.0,618540.0,21998.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18682,20180330,14:51:38,5430.0,292.0,5432.0,225.0,5432.0,237656.0,0.0,618540.0,21998.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18683,20180330,14:51:39,5430.0,292.0,5432.0,223.0,5432.0,237660.0,4.0,618536.0,21999.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18684,20180330,14:51:39,5430.0,296.0,5432.0,223.0,5432.0,237660.0,0.0,618536.0,21999.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18685,20180330,14:51:40,5430.0,301.0,5432.0,222.0,5432.0,237664.0,4.0,618534.0,22000.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18686,20180330,14:51:41,5430.0,302.0,5432.0,222.0,5432.0,237664.0,0.0,618534.0,22001.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18687,20180330,14:51:42,5430.0,301.0,5432.0,223.0,5430.0,237666.0,2.0,618536.0,22002.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18688,20180330,14:51:43,5430.0,299.0,5432.0,224.0,5432.0,237670.0,4.0,618534.0,22003.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18689,20180330,14:51:44,5430.0,289.0,5432.0,223.0,5430.0,237692.0,22.0,618534.0,22004.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18690,20180330,14:51:45,5430.0,289.0,5432.0,227.0,5430.0,237692.0,0.0,618534.0,22005.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18691,20180330,14:51:46,5430.0,286.0,5432.0,226.0,5430.0,237698.0,6.0,618536.0,22006.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18692,20180330,14:51:47,5430.0,286.0,5432.0,224.0,5432.0,237702.0,4.0,618532.0,22007.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18693,20180330,14:51:48,5430.0,249.0,5432.0,189.0,5430.0,237776.0,74.0,618504.0,22008.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18694,20180330,14:51:48,5430.0,248.0,5432.0,189.0,5430.0,237778.0,2.0,618506.0,22008.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18695,20180330,14:51:49,5430.0,248.0,5432.0,199.0,5430.0,237778.0,0.0,618506.0,22009.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18696,20180330,14:51:49,5430.0,247.0,5432.0,199.0,5430.0,237780.0,2.0,618506.0,22009.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18697,20180330,14:51:50,5430.0,246.0,5432.0,199.0,5430.0,237782.0,2.0,618506.0,22010.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18698,20180330,14:51:50,5430.0,247.0,5432.0,65.0,5432.0,238194.0,412.0,618628.0,22010.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18699,20180330,14:51:51,5430.0,246.0,5432.0,64.0,5432.0,238198.0,4.0,618630.0,22011.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18700,20180330,14:51:51,5430.0,246.0,5432.0,63.0,5432.0,238200.0,2.0,618630.0,22011.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18701,20180330,14:51:52,5430.0,246.0,5432.0,82.0,5432.0,238200.0,0.0,618630.0,22012.0,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18702,20180330,14:51:52,5430.0,244.0,5432.0,84.0,5430.0,238202.0,2.0,618630.0,22012.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18703,20180330,14:51:55,5430.0,244.0,5432.0,86.0,5430.0,238202.0,0.0,618630.0,22015.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18704,20180330,14:51:55,5430.0,243.0,5432.0,86.0,5430.0,238204.0,2.0,618630.0,22015.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18705,20180330,14:51:56,5430.0,245.0,5432.0,86.0,5430.0,238204.0,0.0,618630.0,22016.0,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18706,20180330,14:51:56,5430.0,245.0,5432.0,85.0,5432.0,238206.0,2.0,618630.0,22016.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18707,20180330,14:51:58,5430.0,244.0,5432.0,85.0,5430.0,238208.0,2.0,618630.0,22018.5,366,5430.0,5432.0,5430.0,5430.0,2.0,2.0,0.0
18708,20180330,14:51:59,5430.0,244.0,5432.0,82.0,5432.0,238214.0,6.0,618634.0,22019.5,366,5430.0,5432.0,5430.0,5432.0,2.0,2.0,2.0
18709,20180330,14:52:00,5432.0,29.0,5434.0,137.0,5432.0,238380.0,166.0,618612.0,22020.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18710,20180330,14:52:00,5432.0,38.0,5434.0,147.0,5432.0,238382.0,2.0,618612.0,22020.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18711,20180330,14:52:01,5432.0,37.0,5434.0,145.0,5434.0,238388.0,6.0,618612.0,22021.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18712,20180330,14:52:02,5432.0,22.0,5434.0,267.0,5432.0,238422.0,34.0,618598.0,22022.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18713,20180330,14:52:02,5432.0,15.0,5434.0,215.0,5434.0,238522.0,100.0,618598.0,22022.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18714,20180330,14:52:03,5432.0,9.0,5434.0,217.0,5432.0,238534.0,12.0,618586.0,22023.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18715,20180330,14:52:03,5432.0,6.0,5434.0,219.0,5432.0,238534.0,0.0,618586.0,22023.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18716,20180330,14:52:04,5432.0,5.0,5434.0,219.0,5432.0,238536.0,2.0,618584.0,22024.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18717,20180330,14:52:05,5432.0,5.0,5434.0,214.0,5434.0,238546.0,10.0,618574.0,22025.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18718,20180330,14:52:06,5432.0,6.0,5434.0,214.0,5434.0,238546.0,0.0,618574.0,22026.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18719,20180330,14:52:07,5432.0,5.0,5434.0,214.0,5432.0,238548.0,2.0,618572.0,22027.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18720,20180330,14:52:08,5432.0,5.0,5434.0,215.0,5432.0,238548.0,0.0,618572.0,22028.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18721,20180330,14:52:09,5432.0,17.0,5434.0,215.0,5432.0,238548.0,0.0,618572.0,22029.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18722,20180330,14:52:09,5432.0,26.0,5434.0,213.0,5434.0,238552.0,4.0,618568.0,22029.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18723,20180330,14:52:10,5432.0,22.0,5434.0,213.0,5432.0,238560.0,8.0,618564.0,22030.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18724,20180330,14:52:10,5432.0,21.0,5434.0,209.0,5432.0,238562.0,2.0,618564.0,22030.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18725,20180330,14:52:17,5432.0,100.0,5434.0,71.0,5432.0,238786.0,224.0,618498.0,22037.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18726,20180330,14:52:17,5432.0,101.0,5434.0,71.0,5432.0,238786.0,0.0,618498.0,22037.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18727,20180330,14:52:18,5432.0,101.0,5434.0,78.0,5432.0,238786.0,0.0,618498.0,22038.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18728,20180330,14:52:19,5432.0,98.0,5434.0,138.0,5432.0,238786.0,0.0,618498.0,22039.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18729,20180330,14:52:19,5432.0,97.0,5434.0,138.0,5432.0,238788.0,2.0,618496.0,22039.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18730,20180330,14:52:20,5432.0,97.0,5434.0,114.0,5434.0,238836.0,48.0,618484.0,22040.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18731,20180330,14:52:20,5432.0,97.0,5434.0,113.0,5434.0,238838.0,2.0,618484.0,22040.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18732,20180330,14:52:21,5432.0,97.0,5434.0,112.0,5434.0,238838.0,0.0,618484.0,22041.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18733,20180330,14:52:22,5432.0,101.0,5434.0,81.0,5434.0,238900.0,62.0,618422.0,22042.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18734,20180330,14:52:22,5432.0,100.0,5434.0,77.0,5432.0,238904.0,4.0,618420.0,22042.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18735,20180330,14:52:23,5432.0,97.0,5434.0,77.0,5432.0,238910.0,6.0,618414.0,22043.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18736,20180330,14:52:24,5432.0,97.0,5434.0,36.0,5434.0,239050.0,140.0,618344.0,22044.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18737,20180330,14:52:24,5432.0,53.0,5434.0,10.0,5434.0,239176.0,126.0,618290.0,22044.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18738,20180330,14:52:25,5432.0,40.0,5434.0,113.0,5434.0,239182.0,6.0,618284.0,22045.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18739,20180330,14:52:25,5432.0,31.0,5434.0,119.0,5432.0,239188.0,6.0,618282.0,22045.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18740,20180330,14:52:26,5432.0,27.0,5434.0,125.0,5434.0,239200.0,12.0,618282.0,22046.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18741,20180330,14:52:26,5432.0,28.0,5434.0,124.0,5434.0,239202.0,2.0,618282.0,22046.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18742,20180330,14:52:27,5432.0,25.0,5434.0,124.0,5434.0,239202.0,0.0,618282.0,22047.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18743,20180330,14:52:27,5432.0,25.0,5434.0,116.0,5434.0,239218.0,16.0,618266.0,22047.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18744,20180330,14:52:28,5432.0,25.0,5434.0,115.0,5434.0,239220.0,2.0,618264.0,22048.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18745,20180330,14:52:28,5432.0,24.0,5434.0,115.0,5432.0,239222.0,2.0,618262.0,22048.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18746,20180330,14:52:29,5432.0,22.0,5434.0,115.0,5432.0,239226.0,4.0,618258.0,22049.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18747,20180330,14:52:30,5432.0,21.0,5434.0,121.0,5432.0,239226.0,0.0,618258.0,22050.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18748,20180330,14:52:30,5432.0,35.0,5434.0,121.0,5432.0,239226.0,0.0,618258.0,22050.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18749,20180330,14:52:31,5432.0,36.0,5434.0,120.0,5432.0,239242.0,16.0,618256.0,22051.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18750,20180330,14:52:31,5432.0,35.0,5434.0,120.0,5432.0,239244.0,2.0,618254.0,22051.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18751,20180330,14:52:32,5432.0,37.0,5434.0,125.0,5432.0,239244.0,0.0,618254.0,22052.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18752,20180330,14:52:32,5432.0,36.0,5434.0,132.0,5432.0,239246.0,2.0,618254.0,22052.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18753,20180330,14:52:33,5432.0,159.0,5434.0,126.0,5432.0,239246.0,0.0,618254.0,22053.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18754,20180330,14:52:33,5432.0,159.0,5434.0,128.0,5432.0,239246.0,0.0,618254.0,22053.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18755,20180330,14:52:35,5432.0,158.0,5434.0,128.0,5432.0,239248.0,2.0,618252.0,22055.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18756,20180330,14:52:35,5432.0,159.0,5434.0,128.0,5432.0,239248.0,0.0,618252.0,22055.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18757,20180330,14:52:36,5432.0,160.0,5434.0,132.0,5434.0,239252.0,4.0,618248.0,22056.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18758,20180330,14:52:37,5432.0,160.0,5434.0,131.0,5434.0,239256.0,4.0,618248.0,22057.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18759,20180330,14:52:37,5432.0,160.0,5434.0,103.0,5434.0,239312.0,56.0,618248.0,22057.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18760,20180330,14:52:38,5432.0,160.0,5434.0,103.0,5432.0,239314.0,2.0,618246.0,22058.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18761,20180330,14:52:39,5432.0,161.0,5434.0,103.0,5432.0,239314.0,0.0,618246.0,22059.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18762,20180330,14:52:40,5432.0,161.0,5434.0,103.0,5432.0,239316.0,2.0,618244.0,22060.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18763,20180330,14:52:41,5432.0,160.0,5434.0,103.0,5432.0,239318.0,2.0,618242.0,22061.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18764,20180330,14:52:41,5432.0,159.0,5434.0,102.0,5434.0,239320.0,2.0,618242.0,22061.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18765,20180330,14:52:42,5432.0,160.0,5434.0,102.0,5434.0,239320.0,0.0,618242.0,22062.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18766,20180330,14:52:42,5432.0,165.0,5434.0,100.0,5434.0,239324.0,4.0,618238.0,22062.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18767,20180330,14:52:43,5432.0,165.0,5434.0,91.0,5434.0,239326.0,2.0,618238.0,22063.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18768,20180330,14:52:44,5432.0,164.0,5434.0,91.0,5432.0,239328.0,2.0,618236.0,22064.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18769,20180330,14:52:45,5432.0,164.0,5434.0,90.0,5434.0,239330.0,2.0,618236.0,22065.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18770,20180330,14:52:46,5432.0,164.0,5434.0,88.0,5434.0,239334.0,4.0,618232.0,22066.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18771,20180330,14:52:46,5432.0,162.0,5434.0,92.0,5432.0,239336.0,2.0,618232.0,22066.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18772,20180330,14:52:47,5432.0,161.0,5434.0,92.0,5432.0,239338.0,2.0,618230.0,22067.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18773,20180330,14:52:48,5432.0,161.0,5434.0,91.0,5434.0,239340.0,2.0,618230.0,22068.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18774,20180330,14:52:48,5432.0,161.0,5434.0,90.0,5434.0,239340.0,0.0,618230.0,22068.5,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18775,20180330,14:52:49,5432.0,162.0,5434.0,90.0,5434.0,239340.0,0.0,618230.0,22069.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18776,20180330,14:52:50,5432.0,163.0,5434.0,89.0,5434.0,239344.0,4.0,618226.0,22070.0,367,5432.0,5434.0,5432.0,5434.0,2.0,2.0,2.0
18777,20180330,14:52:53,5432.0,166.0,5434.0,89.0,5432.0,239346.0,2.0,618226.0,22073.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18778,20180330,14:52:53,5432.0,166.0,5434.0,86.0,5432.0,239346.0,0.0,618226.0,22073.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18779,20180330,14:52:54,5432.0,167.0,5434.0,86.0,5432.0,239346.0,0.0,618226.0,22074.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18780,20180330,14:52:56,5432.0,166.0,5434.0,86.0,5432.0,239348.0,2.0,618226.0,22076.0,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18781,20180330,14:52:58,5432.0,166.0,5434.0,90.0,5432.0,239348.0,0.0,618226.0,22078.5,367,5432.0,5434.0,5432.0,5432.0,2.0,2.0,0.0
18782,20180330,14:52:59,5432.0,167.0,5436.0,241.0,5434.0,239748.0,400.0,618234.0,22079.0,367,5432.0,5436.0,5432.0,5434.0,2.0,4.0,2.0
18783,20180330,14:52:59,5432.0,157.0,5436.0,241.0,5434.0,239748.0,0.0,618234.0,22079.5,367,5432.0,5436.0,5432.0,5434.0,2.0,4.0,2.0
18784,20180330,14:53:00,5432.0,166.0,5434.0,45.0,5434.0,239748.0,0.0,618234.0,22080.0,368,5434.0,5434.0,5432.0,5434.0,2.0,2.0,0.0
18785,20180330,14:53:00,5432.0,166.0,5434.0,25.0,5434.0,239748.0,0.0,618234.0,22080.5,368,5434.0,5434.0,5432.0,5434.0,2.0,2.0,0.0
18786,20180330,14:53:01,5434.0,5.0,5436.0,245.0,5434.0,239798.0,50.0,618184.0,22081.0,368,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18787,20180330,14:53:01,5432.0,165.0,5434.0,7.0,5434.0,239808.0,10.0,618174.0,22081.5,368,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18788,20180330,14:53:02,5432.0,164.0,5434.0,37.0,5432.0,239810.0,2.0,618172.0,22082.0,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18789,20180330,14:53:02,5432.0,164.0,5434.0,66.0,5432.0,239810.0,0.0,618172.0,22082.5,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18790,20180330,14:53:04,5432.0,128.0,5434.0,112.0,5432.0,239990.0,180.0,618336.0,22084.0,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18791,20180330,14:53:04,5432.0,125.0,5434.0,114.0,5432.0,239990.0,0.0,618336.0,22084.5,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18792,20180330,14:53:05,5432.0,124.0,5434.0,114.0,5432.0,239992.0,2.0,618336.0,22085.0,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18793,20180330,14:53:06,5432.0,124.0,5434.0,122.0,5432.0,239992.0,0.0,618336.0,22086.5,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18794,20180330,14:53:07,5432.0,130.0,5434.0,122.0,5432.0,239992.0,0.0,618336.0,22087.0,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18795,20180330,14:53:08,5432.0,128.0,5434.0,122.0,5432.0,239996.0,4.0,618338.0,22088.0,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
18796,20180330,14:53:08,5432.0,128.0,5434.0,126.0,5434.0,239998.0,2.0,618338.0,22088.5,368,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18797,20180330,14:53:09,5432.0,132.0,5434.0,128.0,5434.0,240002.0,4.0,618338.0,22089.5,368,5434.0,5436.0,5432.0,5434.0,2.0,4.0,0.0
18798,20180330,14:53:11,5432.0,131.0,5434.0,128.0,5432.0,240004.0,2.0,618338.0,22091.0,368,5434.0,5436.0,5432.0,5432.0,2.0,4.0,-2.0
