,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
4282,20180326,14:47:24,5492.0,93.0,5494.0,487.0,5492.0,382578.0,4.0,695326.0,21744.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4283,20180326,14:47:24,5492.0,93.0,5494.0,488.0,5492.0,382578.0,0.0,695326.0,21744.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4284,20180326,14:47:25,5492.0,85.0,5494.0,487.0,5492.0,382594.0,16.0,695312.0,21745.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4285,20180326,14:47:27,5492.0,65.0,5494.0,467.0,5492.0,382634.0,40.0,695316.0,21747.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4286,20180326,14:47:27,5492.0,71.0,5494.0,467.0,5492.0,382634.0,0.0,695316.0,21747.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4287,20180326,14:47:28,5492.0,72.0,5494.0,467.0,5492.0,382638.0,4.0,695314.0,21748.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4288,20180326,14:47:29,5492.0,71.0,5494.0,466.0,5492.0,382640.0,2.0,695314.0,21749.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4289,20180326,14:47:29,5492.0,71.0,5494.0,465.0,5492.0,382642.0,2.0,695314.0,21749.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4290,20180326,14:47:30,5492.0,70.0,5494.0,464.0,5492.0,382644.0,2.0,695314.0,21750.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4291,20180326,14:47:30,5492.0,55.0,5494.0,464.0,5492.0,382678.0,34.0,695314.0,21750.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4292,20180326,14:47:31,5492.0,40.0,5494.0,449.0,5492.0,382708.0,30.0,695314.0,21751.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4293,20180326,14:47:32,5492.0,41.0,5494.0,449.0,5492.0,382708.0,0.0,695314.0,21752.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4294,20180326,14:47:32,5492.0,39.0,5494.0,410.0,5492.0,382842.0,134.0,695364.0,21752.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4295,20180326,14:47:34,5492.0,39.0,5494.0,411.0,5492.0,382842.0,0.0,695364.0,21754.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4296,20180326,14:47:34,5492.0,39.0,5494.0,412.0,5492.0,382842.0,0.0,695364.0,21754.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4297,20180326,14:47:35,5492.0,37.0,5494.0,411.0,5492.0,382846.0,4.0,695364.0,21755.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4298,20180326,14:47:36,5492.0,35.0,5494.0,408.0,5492.0,382852.0,6.0,695364.0,21756.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4299,20180326,14:47:36,5492.0,35.0,5494.0,407.0,5494.0,382854.0,2.0,695364.0,21756.5,362,5490.0,5494.0,5490.0,5494.0,2.0,4.0,4.0
4300,20180326,14:47:37,5492.0,29.0,5494.0,404.0,5492.0,382866.0,12.0,695358.0,21757.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4301,20180326,14:47:37,5492.0,36.0,5494.0,404.0,5492.0,382868.0,2.0,695358.0,21757.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4302,20180326,14:47:38,5492.0,42.0,5494.0,404.0,5492.0,382868.0,0.0,695358.0,21758.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4303,20180326,14:47:38,5492.0,42.0,5494.0,404.0,5492.0,382870.0,2.0,695356.0,21758.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4304,20180326,14:47:40,5492.0,31.0,5494.0,398.0,5492.0,382892.0,22.0,695356.0,21760.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4305,20180326,14:47:40,5492.0,44.0,5494.0,398.0,5492.0,382892.0,0.0,695356.0,21760.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4306,20180326,14:47:41,5492.0,40.0,5494.0,394.0,5492.0,382900.0,8.0,695356.0,21761.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4307,20180326,14:47:41,5492.0,34.0,5494.0,394.0,5492.0,382900.0,0.0,695356.0,21761.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4308,20180326,14:47:42,5492.0,49.0,5494.0,394.0,5492.0,382900.0,0.0,695356.0,21762.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4309,20180326,14:47:42,5492.0,47.0,5494.0,393.0,5492.0,382904.0,4.0,695356.0,21762.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4310,20180326,14:47:43,5492.0,39.0,5494.0,392.0,5492.0,382922.0,18.0,695342.0,21763.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4311,20180326,14:47:44,5492.0,40.0,5494.0,392.0,5492.0,382922.0,0.0,695342.0,21764.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4312,20180326,14:47:44,5492.0,40.0,5494.0,391.0,5494.0,382924.0,2.0,695342.0,21764.5,362,5490.0,5494.0,5490.0,5494.0,2.0,4.0,4.0
4313,20180326,14:47:45,5492.0,38.0,5494.0,391.0,5492.0,382930.0,6.0,695346.0,21765.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4314,20180326,14:47:46,5492.0,37.0,5494.0,368.0,5494.0,382980.0,50.0,695346.0,21766.5,362,5490.0,5494.0,5490.0,5494.0,2.0,4.0,4.0
4315,20180326,14:47:47,5492.0,13.0,5494.0,369.0,5492.0,383178.0,198.0,695358.0,21767.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4316,20180326,14:47:48,5492.0,10.0,5494.0,369.0,5492.0,383178.0,0.0,695358.0,21768.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4317,20180326,14:47:50,5492.0,10.0,5494.0,371.0,5492.0,383178.0,0.0,695358.0,21770.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4318,20180326,14:47:50,5492.0,15.0,5494.0,371.0,5492.0,383178.0,0.0,695358.0,21770.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4319,20180326,14:47:51,5492.0,22.0,5494.0,373.0,5492.0,383178.0,0.0,695358.0,21771.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4320,20180326,14:47:52,5492.0,21.0,5494.0,373.0,5492.0,383180.0,2.0,695358.0,21772.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4321,20180326,14:47:53,5492.0,60.0,5494.0,383.0,5492.0,383180.0,0.0,695358.0,21773.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4322,20180326,14:47:53,5492.0,61.0,5494.0,383.0,5492.0,383180.0,0.0,695358.0,21773.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4323,20180326,14:47:54,5492.0,61.0,5494.0,382.0,5492.0,383180.0,0.0,695358.0,21774.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4324,20180326,14:47:55,5492.0,61.0,5494.0,380.0,5492.0,383180.0,0.0,695358.0,21775.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4325,20180326,14:47:55,5492.0,61.0,5494.0,377.0,5492.0,383180.0,0.0,695358.0,21775.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4326,20180326,14:47:56,5492.0,63.0,5494.0,377.0,5492.0,383180.0,0.0,695358.0,21776.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4327,20180326,14:47:57,5492.0,64.0,5494.0,377.0,5492.0,383180.0,0.0,695358.0,21777.0,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4328,20180326,14:47:57,5492.0,62.0,5494.0,377.0,5492.0,383184.0,4.0,695354.0,21777.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4329,20180326,14:47:58,5492.0,63.0,5494.0,377.0,5492.0,383184.0,0.0,695354.0,21778.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4330,20180326,14:47:59,5492.0,64.0,5494.0,377.0,5492.0,383184.0,0.0,695354.0,21779.5,362,5490.0,5494.0,5490.0,5492.0,2.0,4.0,2.0
4331,20180326,14:48:00,5492.0,61.0,5494.0,377.0,5492.0,383190.0,6.0,695348.0,21780.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4332,20180326,14:48:01,5492.0,60.0,5494.0,377.0,5492.0,383192.0,2.0,695348.0,21781.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4333,20180326,14:48:03,5492.0,95.0,5494.0,377.0,5492.0,383192.0,0.0,695348.0,21783.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4334,20180326,14:48:03,5492.0,95.0,5494.0,378.0,5492.0,383192.0,0.0,695348.0,21783.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4335,20180326,14:48:05,5492.0,99.0,5494.0,377.0,5494.0,383194.0,2.0,695348.0,21785.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4336,20180326,14:48:06,5492.0,100.0,5494.0,377.0,5494.0,383194.0,0.0,695348.0,21786.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4337,20180326,14:48:06,5492.0,101.0,5494.0,377.0,5494.0,383194.0,0.0,695348.0,21786.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4338,20180326,14:48:07,5492.0,94.0,5494.0,377.0,5494.0,383194.0,0.0,695348.0,21787.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4339,20180326,14:48:09,5492.0,95.0,5494.0,377.0,5494.0,383194.0,0.0,695348.0,21789.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4340,20180326,14:48:09,5492.0,96.0,5494.0,385.0,5494.0,383194.0,0.0,695348.0,21789.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4341,20180326,14:48:10,5492.0,96.0,5494.0,384.0,5494.0,383196.0,2.0,695348.0,21790.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4342,20180326,14:48:10,5492.0,96.0,5494.0,387.0,5494.0,383196.0,0.0,695348.0,21790.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4343,20180326,14:48:11,5492.0,102.0,5494.0,387.0,5494.0,383196.0,0.0,695348.0,21791.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4344,20180326,14:48:11,5492.0,101.0,5494.0,387.0,5492.0,383198.0,2.0,695348.0,21791.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4345,20180326,14:48:12,5492.0,101.0,5494.0,389.0,5492.0,383198.0,0.0,695348.0,21792.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4346,20180326,14:48:14,5492.0,101.0,5494.0,399.0,5492.0,383198.0,0.0,695348.0,21794.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4347,20180326,14:48:15,5492.0,101.0,5494.0,397.0,5494.0,383200.0,2.0,695348.0,21795.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4348,20180326,14:48:16,5492.0,93.0,5494.0,397.0,5492.0,383216.0,16.0,695332.0,21796.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4349,20180326,14:48:17,5492.0,92.0,5494.0,397.0,5492.0,383218.0,2.0,695332.0,21797.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4350,20180326,14:48:19,5492.0,90.0,5494.0,397.0,5492.0,383218.0,0.0,695332.0,21799.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4351,20180326,14:48:20,5492.0,90.0,5494.0,396.0,5494.0,383220.0,2.0,695332.0,21800.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4352,20180326,14:48:22,5492.0,90.0,5494.0,411.0,5494.0,383220.0,0.0,695332.0,21802.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4353,20180326,14:48:22,5492.0,59.0,5494.0,411.0,5494.0,383220.0,0.0,695332.0,21802.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4354,20180326,14:48:23,5492.0,39.0,5494.0,411.0,5492.0,383260.0,40.0,695336.0,21803.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4355,20180326,14:48:24,5492.0,37.0,5494.0,411.0,5492.0,383264.0,4.0,695336.0,21804.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4356,20180326,14:48:25,5492.0,38.0,5494.0,410.0,5494.0,383266.0,2.0,695336.0,21805.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4357,20180326,14:48:27,5492.0,39.0,5494.0,410.0,5494.0,383266.0,0.0,695336.0,21807.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4358,20180326,14:48:27,5492.0,29.0,5494.0,410.0,5492.0,383286.0,20.0,695316.0,21807.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4359,20180326,14:48:28,5492.0,34.0,5494.0,410.0,5492.0,383286.0,0.0,695316.0,21808.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4360,20180326,14:48:29,5492.0,18.0,5494.0,412.0,5492.0,383318.0,32.0,695312.0,21809.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4361,20180326,14:48:30,5492.0,18.0,5494.0,411.0,5494.0,383320.0,2.0,695312.0,21810.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4362,20180326,14:48:33,5492.0,12.0,5494.0,411.0,5492.0,383338.0,18.0,695310.0,21813.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4363,20180326,14:48:33,5492.0,17.0,5494.0,411.0,5492.0,383338.0,0.0,695310.0,21813.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4364,20180326,14:48:34,5492.0,45.0,5494.0,411.0,5492.0,383342.0,4.0,695314.0,21814.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4365,20180326,14:48:35,5492.0,39.0,5494.0,410.0,5494.0,383358.0,16.0,695318.0,21815.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4366,20180326,14:48:36,5492.0,39.0,5494.0,410.0,5494.0,383360.0,2.0,695320.0,21816.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4367,20180326,14:48:36,5492.0,39.0,5494.0,409.0,5494.0,383362.0,2.0,695320.0,21816.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4368,20180326,14:48:37,5492.0,48.0,5494.0,409.0,5494.0,383362.0,0.0,695320.0,21817.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4369,20180326,14:48:37,5492.0,50.0,5494.0,409.0,5494.0,383362.0,0.0,695320.0,21817.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4370,20180326,14:48:38,5492.0,48.0,5494.0,409.0,5492.0,383366.0,4.0,695324.0,21818.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4371,20180326,14:48:39,5492.0,60.0,5494.0,409.0,5492.0,383366.0,0.0,695324.0,21819.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4372,20180326,14:48:40,5492.0,60.0,5494.0,161.0,5492.0,383366.0,0.0,695324.0,21820.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4373,20180326,14:48:40,5492.0,88.0,5494.0,139.0,5492.0,383374.0,8.0,695330.0,21820.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4374,20180326,14:48:41,5492.0,88.0,5494.0,144.0,5492.0,383374.0,0.0,695330.0,21821.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4375,20180326,14:48:41,5492.0,92.0,5494.0,144.0,5492.0,383378.0,4.0,695330.0,21821.5,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4376,20180326,14:48:42,5492.0,92.0,5494.0,146.0,5494.0,383380.0,2.0,695328.0,21822.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4377,20180326,14:48:42,5492.0,112.0,5494.0,149.0,5494.0,383380.0,0.0,695328.0,21822.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4378,20180326,14:48:43,5492.0,123.0,5494.0,149.0,5494.0,383380.0,0.0,695328.0,21823.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4379,20180326,14:48:45,5492.0,122.0,5494.0,151.0,5492.0,383384.0,4.0,695326.0,21825.0,363,5492.0,5494.0,5492.0,5492.0,2.0,2.0,0.0
4380,20180326,14:48:45,5492.0,122.0,5494.0,150.0,5494.0,383386.0,2.0,695326.0,21825.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4381,20180326,14:48:46,5492.0,122.0,5494.0,249.0,5494.0,383386.0,0.0,695326.0,21826.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4382,20180326,14:48:46,5492.0,122.0,5494.0,248.0,5494.0,383388.0,2.0,695326.0,21826.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4383,20180326,14:48:47,5492.0,123.0,5494.0,205.0,5494.0,383498.0,110.0,695250.0,21827.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4384,20180326,14:48:47,5492.0,125.0,5494.0,205.0,5494.0,383498.0,0.0,695250.0,21827.5,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4385,20180326,14:48:48,5492.0,125.0,5494.0,206.0,5494.0,383498.0,0.0,695250.0,21828.0,363,5492.0,5494.0,5492.0,5494.0,2.0,2.0,2.0
4386,20180326,14:48:48,5490.0,1745.0,5492.0,149.0,5492.0,383766.0,268.0,695054.0,21828.5,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4387,20180326,14:48:49,5490.0,1744.0,5492.0,159.0,5492.0,383766.0,0.0,695054.0,21829.5,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4388,20180326,14:48:50,5490.0,1744.0,5492.0,159.0,5492.0,383768.0,2.0,695052.0,21830.5,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4389,20180326,14:48:51,5490.0,1744.0,5492.0,158.0,5492.0,383770.0,2.0,695050.0,21831.0,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4390,20180326,14:48:51,5490.0,1744.0,5492.0,162.0,5492.0,383770.0,0.0,695050.0,21831.5,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4391,20180326,14:48:53,5490.0,1745.0,5492.0,161.0,5492.0,383772.0,2.0,695048.0,21833.0,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4392,20180326,14:48:55,5490.0,1743.0,5492.0,160.0,5492.0,383778.0,6.0,695046.0,21835.0,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4393,20180326,14:48:56,5490.0,1743.0,5492.0,159.0,5492.0,383780.0,2.0,695046.0,21836.0,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4394,20180326,14:48:56,5490.0,1741.0,5492.0,189.0,5490.0,383784.0,4.0,695042.0,21836.5,363,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4395,20180326,14:48:58,5490.0,1739.0,5492.0,188.0,5490.0,383790.0,6.0,695040.0,21838.0,363,5492.0,5494.0,5490.0,5490.0,2.0,4.0,-2.0
4396,20180326,14:48:59,5492.0,162.0,5494.0,223.0,5492.0,384226.0,436.0,694890.0,21839.0,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4397,20180326,14:48:59,5492.0,132.0,5494.0,223.0,5492.0,384286.0,60.0,694950.0,21839.5,363,5492.0,5494.0,5490.0,5492.0,2.0,4.0,0.0
4398,20180326,14:49:00,5492.0,132.0,5494.0,222.0,5494.0,384288.0,2.0,694948.0,21840.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4399,20180326,14:49:00,5492.0,132.0,5494.0,223.0,5494.0,384288.0,0.0,694948.0,21840.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4400,20180326,14:49:01,5492.0,153.0,5494.0,223.0,5492.0,384296.0,8.0,694950.0,21841.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4401,20180326,14:49:02,5492.0,153.0,5494.0,230.0,5492.0,384296.0,0.0,694950.0,21842.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4402,20180326,14:49:03,5492.0,153.0,5494.0,230.0,5492.0,384298.0,2.0,694952.0,21843.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4403,20180326,14:49:03,5492.0,151.0,5494.0,230.0,5492.0,384302.0,4.0,694956.0,21843.5,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4404,20180326,14:49:04,5492.0,151.0,5494.0,231.0,5492.0,384302.0,0.0,694956.0,21844.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4405,20180326,14:49:04,5492.0,151.0,5494.0,230.0,5492.0,384302.0,0.0,694956.0,21844.5,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4406,20180326,14:49:05,5492.0,151.0,5494.0,230.0,5494.0,384304.0,2.0,694954.0,21845.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4407,20180326,14:49:07,5492.0,151.0,5494.0,232.0,5494.0,384304.0,0.0,694954.0,21847.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4408,20180326,14:49:08,5492.0,157.0,5494.0,233.0,5494.0,384304.0,0.0,694954.0,21848.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4409,20180326,14:49:08,5492.0,158.0,5494.0,233.0,5494.0,384304.0,0.0,694954.0,21848.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4410,20180326,14:49:09,5492.0,160.0,5494.0,234.0,5492.0,384310.0,6.0,694960.0,21849.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4411,20180326,14:49:09,5492.0,160.0,5494.0,250.0,5494.0,384312.0,2.0,694958.0,21849.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4412,20180326,14:49:10,5492.0,160.0,5494.0,255.0,5494.0,384312.0,0.0,694958.0,21850.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4413,20180326,14:49:10,5492.0,160.0,5494.0,255.0,5494.0,384314.0,2.0,694956.0,21850.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4414,20180326,14:49:11,5492.0,159.0,5494.0,255.0,5492.0,384316.0,2.0,694958.0,21851.5,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4415,20180326,14:49:12,5492.0,159.0,5494.0,256.0,5492.0,384316.0,0.0,694958.0,21852.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4416,20180326,14:49:13,5492.0,159.0,5494.0,250.0,5492.0,384316.0,0.0,694958.0,21853.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4417,20180326,14:49:13,5492.0,159.0,5494.0,252.0,5492.0,384316.0,0.0,694958.0,21853.5,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4418,20180326,14:49:14,5492.0,59.0,5494.0,252.0,5492.0,384316.0,0.0,694958.0,21854.0,364,5494.0,5494.0,5492.0,5492.0,2.0,2.0,-2.0
4419,20180326,14:49:15,5492.0,59.0,5494.0,251.0,5494.0,384318.0,2.0,694956.0,21855.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4420,20180326,14:49:15,5492.0,95.0,5494.0,251.0,5494.0,384318.0,0.0,694956.0,21855.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4421,20180326,14:49:17,5492.0,96.0,5494.0,252.0,5494.0,384320.0,2.0,694954.0,21857.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4422,20180326,14:49:18,5492.0,97.0,5494.0,252.0,5494.0,384320.0,0.0,694954.0,21858.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4423,20180326,14:49:20,5492.0,98.0,5494.0,252.0,5494.0,384322.0,2.0,694952.0,21860.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4424,20180326,14:49:20,5492.0,151.0,5494.0,252.0,5494.0,384322.0,0.0,694952.0,21860.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4425,20180326,14:49:21,5492.0,153.0,5494.0,252.0,5494.0,384322.0,0.0,694952.0,21861.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4426,20180326,14:49:22,5492.0,154.0,5494.0,252.0,5494.0,384322.0,0.0,694952.0,21862.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4427,20180326,14:49:23,5492.0,154.0,5494.0,237.0,5494.0,384322.0,0.0,694952.0,21863.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4428,20180326,14:49:24,5492.0,155.0,5494.0,237.0,5494.0,384322.0,0.0,694952.0,21864.0,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4429,20180326,14:49:25,5492.0,155.0,5494.0,236.0,5494.0,384324.0,2.0,694950.0,21865.5,364,5494.0,5494.0,5492.0,5494.0,2.0,2.0,0.0
4430,20180326,14:49:26,5490.0,1653.0,5492.0,90.0,5492.0,384644.0,320.0,694650.0,21866.5,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
4431,20180326,14:49:27,5490.0,1653.0,5492.0,114.0,5492.0,384644.0,0.0,694650.0,21867.5,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
4432,20180326,14:49:28,5490.0,1653.0,5492.0,111.0,5492.0,384652.0,8.0,694650.0,21868.0,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
4433,20180326,14:49:28,5490.0,1653.0,5492.0,110.0,5492.0,384654.0,2.0,694648.0,21868.5,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
4434,20180326,14:49:29,5490.0,1653.0,5492.0,114.0,5492.0,384654.0,0.0,694648.0,21869.5,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
4435,20180326,14:49:30,5490.0,1653.0,5492.0,113.0,5492.0,384656.0,2.0,694646.0,21870.0,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
4436,20180326,14:49:30,5490.0,1654.0,5492.0,113.0,5492.0,384656.0,0.0,694646.0,21870.5,364,5494.0,5494.0,5490.0,5492.0,2.0,4.0,-2.0
