,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
19586,20180327,14:02:57,5458.0,353.0,5460.0,24.0,5458.0,375788.0,2.0,686318.0,19077.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19587,20180327,14:02:57,5458.0,353.0,5460.0,44.0,5458.0,375788.0,0.0,686318.0,19077.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19588,20180327,14:02:58,5458.0,343.0,5460.0,43.0,5460.0,375790.0,2.0,686318.0,19078.0,317,5458.0,5462.0,5458.0,5460.0,2.0,4.0,2.0
19589,20180327,14:02:58,5458.0,342.0,5460.0,43.0,5458.0,375792.0,2.0,686318.0,19078.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19590,20180327,14:02:59,5458.0,352.0,5460.0,33.0,5458.0,375792.0,0.0,686318.0,19079.0,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19591,20180327,14:02:59,5458.0,352.0,5460.0,24.0,5458.0,375792.0,0.0,686318.0,19079.5,317,5458.0,5462.0,5458.0,5458.0,2.0,4.0,0.0
19592,20180327,14:03:00,5458.0,352.0,5460.0,344.0,5458.0,375792.0,0.0,686318.0,19080.5,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19593,20180327,14:03:01,5458.0,351.0,5460.0,344.0,5458.0,375794.0,2.0,686318.0,19081.0,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19594,20180327,14:03:01,5458.0,341.0,5460.0,344.0,5458.0,375798.0,4.0,686318.0,19081.5,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19595,20180327,14:03:02,5458.0,341.0,5460.0,264.0,5460.0,375958.0,160.0,686366.0,19082.0,318,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19596,20180327,14:03:03,5458.0,336.0,5460.0,264.0,5458.0,375960.0,2.0,686364.0,19083.0,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19597,20180327,14:03:05,5458.0,326.0,5460.0,267.0,5460.0,375962.0,2.0,686364.0,19085.0,318,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19598,20180327,14:03:06,5458.0,325.0,5460.0,267.0,5458.0,375964.0,2.0,686364.0,19086.0,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19599,20180327,14:03:06,5458.0,325.0,5460.0,268.0,5458.0,375964.0,0.0,686364.0,19086.5,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19600,20180327,14:03:07,5458.0,311.0,5460.0,268.0,5458.0,375992.0,28.0,686338.0,19087.5,318,5458.0,5460.0,5458.0,5458.0,2.0,2.0,0.0
19601,20180327,14:03:08,5458.0,311.0,5460.0,267.0,5460.0,375994.0,2.0,686338.0,19088.5,318,5458.0,5460.0,5458.0,5460.0,2.0,2.0,2.0
19602,20180327,14:03:09,5456.0,126.0,5458.0,59.0,5458.0,376636.0,642.0,686080.0,19089.0,318,5458.0,5460.0,5456.0,5458.0,2.0,4.0,0.0
19603,20180327,14:03:09,5456.0,102.0,5458.0,100.0,5456.0,376848.0,212.0,686152.0,19089.5,318,5458.0,5460.0,5456.0,5456.0,2.0,4.0,-2.0
19604,20180327,14:03:10,5454.0,120.0,5456.0,67.0,5454.0,377218.0,370.0,686290.0,19090.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19605,20180327,14:03:10,5454.0,128.0,5456.0,66.0,5454.0,377272.0,54.0,686308.0,19090.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19606,20180327,14:03:11,5454.0,127.0,5456.0,80.0,5454.0,377274.0,2.0,686310.0,19091.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19607,20180327,14:03:11,5454.0,124.0,5456.0,90.0,5456.0,377310.0,36.0,686282.0,19091.5,318,5458.0,5460.0,5454.0,5456.0,2.0,6.0,-2.0
19608,20180327,14:03:12,5454.0,124.0,5456.0,91.0,5454.0,377312.0,2.0,686284.0,19092.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19609,20180327,14:03:12,5454.0,133.0,5456.0,80.0,5454.0,377326.0,14.0,686298.0,19092.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19610,20180327,14:03:13,5454.0,133.0,5456.0,83.0,5454.0,377326.0,0.0,686298.0,19093.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19611,20180327,14:03:13,5454.0,131.0,5456.0,64.0,5456.0,377370.0,44.0,686298.0,19093.5,318,5458.0,5460.0,5454.0,5456.0,2.0,6.0,-2.0
19612,20180327,14:03:14,5454.0,129.0,5456.0,64.0,5454.0,377374.0,4.0,686302.0,19094.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19613,20180327,14:03:14,5454.0,128.0,5456.0,64.0,5454.0,377376.0,2.0,686304.0,19094.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19614,20180327,14:03:15,5454.0,127.0,5456.0,58.0,5454.0,377390.0,14.0,686316.0,19095.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19615,20180327,14:03:16,5454.0,126.0,5456.0,58.0,5454.0,377392.0,2.0,686316.0,19096.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19616,20180327,14:03:16,5454.0,129.0,5456.0,47.0,5456.0,377412.0,20.0,686332.0,19096.5,318,5458.0,5460.0,5454.0,5456.0,2.0,6.0,-2.0
19617,20180327,14:03:17,5454.0,125.0,5456.0,67.0,5456.0,377416.0,4.0,686336.0,19097.5,318,5458.0,5460.0,5454.0,5456.0,2.0,6.0,-2.0
19618,20180327,14:03:18,5454.0,115.0,5456.0,55.0,5456.0,377440.0,24.0,686360.0,19098.0,318,5458.0,5460.0,5454.0,5456.0,2.0,6.0,-2.0
19619,20180327,14:03:18,5454.0,114.0,5456.0,69.0,5454.0,377464.0,24.0,686384.0,19098.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19620,20180327,14:03:19,5454.0,113.0,5456.0,70.0,5454.0,377468.0,4.0,686388.0,19099.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19621,20180327,14:03:19,5454.0,111.0,5456.0,70.0,5454.0,377468.0,0.0,686388.0,19099.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19622,20180327,14:03:20,5454.0,111.0,5456.0,130.0,5456.0,377470.0,2.0,686390.0,19100.0,318,5458.0,5460.0,5454.0,5456.0,2.0,6.0,-2.0
19623,20180327,14:03:20,5454.0,105.0,5456.0,127.0,5454.0,377486.0,16.0,686406.0,19100.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19624,20180327,14:03:21,5454.0,104.0,5456.0,127.0,5454.0,377488.0,2.0,686408.0,19101.0,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19625,20180327,14:03:21,5454.0,88.0,5456.0,126.0,5454.0,377558.0,70.0,686478.0,19101.5,318,5458.0,5460.0,5454.0,5454.0,2.0,6.0,-4.0
19626,20180327,14:03:24,5452.0,459.0,5454.0,83.0,5452.0,377876.0,318.0,686568.0,19104.5,318,5458.0,5460.0,5452.0,5452.0,2.0,8.0,-6.0
19627,20180327,14:03:25,5452.0,420.0,5454.0,140.0,5454.0,377946.0,70.0,686574.0,19105.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19628,20180327,14:03:26,5452.0,421.0,5454.0,138.0,5454.0,377950.0,4.0,686578.0,19106.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19629,20180327,14:03:29,5454.0,92.0,5456.0,42.0,5454.0,378482.0,532.0,686480.0,19109.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19630,20180327,14:03:29,5454.0,82.0,5456.0,42.0,5454.0,378508.0,26.0,686480.0,19109.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19631,20180327,14:03:30,5454.0,86.0,5456.0,71.0,5454.0,378550.0,42.0,686442.0,19110.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19632,20180327,14:03:30,5454.0,83.0,5456.0,95.0,5454.0,378550.0,0.0,686442.0,19110.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19633,20180327,14:03:31,5454.0,114.0,5456.0,93.0,5454.0,378554.0,4.0,686442.0,19111.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19634,20180327,14:03:32,5454.0,114.0,5456.0,100.0,5454.0,378554.0,0.0,686442.0,19112.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19635,20180327,14:03:32,5454.0,112.0,5456.0,101.0,5454.0,378558.0,4.0,686438.0,19112.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19636,20180327,14:03:33,5454.0,112.0,5456.0,102.0,5454.0,378558.0,0.0,686438.0,19113.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19637,20180327,14:03:33,5454.0,113.0,5456.0,107.0,5454.0,378558.0,0.0,686438.0,19113.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19638,20180327,14:03:34,5454.0,112.0,5456.0,107.0,5454.0,378560.0,2.0,686438.0,19114.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19639,20180327,14:03:34,5454.0,121.0,5456.0,107.0,5454.0,378560.0,0.0,686438.0,19114.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19640,20180327,14:03:35,5454.0,121.0,5456.0,108.0,5454.0,378560.0,0.0,686438.0,19115.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19641,20180327,14:03:35,5454.0,121.0,5456.0,115.0,5454.0,378560.0,0.0,686438.0,19115.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19642,20180327,14:03:36,5454.0,123.0,5456.0,117.0,5454.0,378560.0,0.0,686438.0,19116.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19643,20180327,14:03:36,5454.0,124.0,5456.0,117.0,5454.0,378562.0,2.0,686438.0,19116.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19644,20180327,14:03:38,5454.0,101.0,5456.0,117.0,5454.0,378612.0,50.0,686414.0,19118.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19645,20180327,14:03:39,5454.0,103.0,5456.0,118.0,5454.0,378612.0,0.0,686414.0,19119.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19646,20180327,14:03:39,5454.0,102.0,5456.0,120.0,5454.0,378614.0,2.0,686414.0,19119.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19647,20180327,14:03:40,5454.0,99.0,5456.0,121.0,5454.0,378620.0,6.0,686410.0,19120.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19648,20180327,14:03:41,5454.0,93.0,5456.0,121.0,5454.0,378632.0,12.0,686410.0,19121.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19649,20180327,14:03:41,5454.0,96.0,5456.0,122.0,5454.0,378634.0,2.0,686410.0,19121.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19650,20180327,14:03:42,5454.0,95.0,5456.0,122.0,5454.0,378636.0,2.0,686410.0,19122.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19651,20180327,14:03:43,5454.0,96.0,5456.0,122.0,5454.0,378636.0,0.0,686410.0,19123.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19652,20180327,14:03:43,5454.0,98.0,5456.0,122.0,5454.0,378636.0,0.0,686410.0,19123.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19653,20180327,14:03:45,5454.0,66.0,5456.0,120.0,5454.0,378726.0,90.0,686410.0,19125.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19654,20180327,14:03:46,5454.0,68.0,5456.0,120.0,5454.0,378726.0,0.0,686410.0,19126.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19655,20180327,14:03:47,5454.0,66.0,5456.0,120.0,5454.0,378726.0,0.0,686410.0,19127.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19656,20180327,14:03:47,5454.0,65.0,5456.0,120.0,5454.0,378728.0,2.0,686410.0,19127.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19657,20180327,14:03:48,5454.0,65.0,5456.0,121.0,5454.0,378728.0,0.0,686410.0,19128.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19658,20180327,14:03:48,5454.0,64.0,5456.0,121.0,5454.0,378730.0,2.0,686408.0,19128.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19659,20180327,14:03:49,5454.0,54.0,5456.0,120.0,5454.0,378752.0,22.0,686416.0,19129.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19660,20180327,14:03:49,5454.0,54.0,5456.0,120.0,5456.0,378754.0,2.0,686414.0,19129.5,318,5458.0,5460.0,5452.0,5456.0,2.0,8.0,-2.0
19661,20180327,14:03:50,5454.0,54.0,5456.0,125.0,5456.0,378756.0,2.0,686414.0,19130.0,318,5458.0,5460.0,5452.0,5456.0,2.0,8.0,-2.0
19662,20180327,14:03:50,5454.0,50.0,5456.0,121.0,5456.0,378766.0,10.0,686416.0,19130.5,318,5458.0,5460.0,5452.0,5456.0,2.0,8.0,-2.0
19663,20180327,14:03:52,5454.0,49.0,5456.0,123.0,5454.0,378768.0,2.0,686416.0,19132.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19664,20180327,14:03:52,5454.0,44.0,5456.0,123.0,5454.0,378780.0,12.0,686406.0,19132.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19665,20180327,14:03:53,5454.0,45.0,5456.0,124.0,5454.0,378780.0,0.0,686406.0,19133.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19666,20180327,14:03:53,5454.0,44.0,5456.0,124.0,5454.0,378782.0,2.0,686406.0,19133.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19667,20180327,14:03:56,5454.0,44.0,5456.0,124.0,5454.0,378784.0,2.0,686406.0,19136.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19668,20180327,14:03:57,5454.0,45.0,5456.0,124.0,5454.0,378784.0,0.0,686406.0,19137.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19669,20180327,14:03:57,5454.0,45.0,5456.0,124.0,5454.0,378786.0,2.0,686406.0,19137.5,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19670,20180327,14:03:58,5454.0,72.0,5456.0,124.0,5454.0,378786.0,0.0,686406.0,19138.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19671,20180327,14:03:59,5454.0,78.0,5456.0,125.0,5454.0,378788.0,2.0,686406.0,19139.0,318,5458.0,5460.0,5452.0,5454.0,2.0,8.0,-4.0
19672,20180327,14:04:00,5454.0,79.0,5456.0,128.0,5454.0,378788.0,0.0,686406.0,19140.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19673,20180327,14:04:01,5454.0,78.0,5456.0,129.0,5454.0,378790.0,2.0,686406.0,19141.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19674,20180327,14:04:02,5454.0,75.0,5456.0,129.0,5454.0,378792.0,2.0,686406.0,19142.5,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19675,20180327,14:04:03,5454.0,40.0,5456.0,129.0,5454.0,378862.0,70.0,686446.0,19143.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19676,20180327,14:04:04,5454.0,40.0,5456.0,128.0,5454.0,378862.0,0.0,686446.0,19144.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19677,20180327,14:04:04,5454.0,74.0,5456.0,128.0,5454.0,378862.0,0.0,686446.0,19144.5,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19678,20180327,14:04:06,5454.0,74.0,5456.0,128.0,5454.0,378866.0,4.0,686450.0,19146.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19679,20180327,14:04:06,5454.0,84.0,5456.0,128.0,5454.0,378866.0,0.0,686450.0,19146.5,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19680,20180327,14:04:07,5454.0,90.0,5456.0,127.0,5456.0,378876.0,10.0,686458.0,19147.0,319,5454.0,5456.0,5454.0,5456.0,2.0,2.0,2.0
19681,20180327,14:04:08,5454.0,91.0,5456.0,122.0,5454.0,378888.0,12.0,686456.0,19148.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19682,20180327,14:04:09,5454.0,86.0,5456.0,122.0,5454.0,378898.0,10.0,686456.0,19149.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19683,20180327,14:04:10,5454.0,95.0,5456.0,122.0,5454.0,378898.0,0.0,686456.0,19150.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19684,20180327,14:04:10,5454.0,94.0,5456.0,122.0,5454.0,378900.0,2.0,686456.0,19150.5,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19685,20180327,14:04:11,5454.0,94.0,5456.0,135.0,5454.0,378900.0,0.0,686456.0,19151.5,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19686,20180327,14:04:12,5454.0,93.0,5456.0,466.0,5454.0,378902.0,2.0,686456.0,19152.0,319,5454.0,5456.0,5454.0,5454.0,2.0,2.0,0.0
19687,20180327,14:04:12,5452.0,404.0,5454.0,21.0,5454.0,379278.0,376.0,686516.0,19152.5,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19688,20180327,14:04:13,5452.0,384.0,5454.0,75.0,5454.0,379278.0,0.0,686516.0,19153.0,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19689,20180327,14:04:13,5452.0,360.0,5454.0,74.0,5454.0,379280.0,2.0,686516.0,19153.5,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19690,20180327,14:04:14,5454.0,57.0,5456.0,489.0,5454.0,379476.0,196.0,686570.0,19154.0,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19691,20180327,14:04:14,5452.0,380.0,5454.0,41.0,5454.0,379576.0,100.0,686670.0,19154.5,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19692,20180327,14:04:15,5452.0,379.0,5454.0,42.0,5452.0,379578.0,2.0,686670.0,19155.0,319,5454.0,5456.0,5452.0,5452.0,2.0,4.0,-2.0
19693,20180327,14:04:15,5454.0,35.0,5456.0,161.0,5454.0,379662.0,84.0,686676.0,19155.5,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19694,20180327,14:04:16,5454.0,45.0,5456.0,151.0,5454.0,379662.0,0.0,686676.0,19156.0,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19695,20180327,14:04:16,5454.0,35.0,5456.0,150.0,5454.0,379682.0,20.0,686678.0,19156.5,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19696,20180327,14:04:17,5454.0,45.0,5456.0,151.0,5454.0,379682.0,0.0,686678.0,19157.5,319,5454.0,5456.0,5452.0,5454.0,2.0,4.0,0.0
19697,20180327,14:04:18,5456.0,60.0,5458.0,177.0,5456.0,379916.0,234.0,686732.0,19158.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19698,20180327,14:04:18,5456.0,59.0,5458.0,178.0,5456.0,379918.0,2.0,686734.0,19158.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19699,20180327,14:04:19,5456.0,59.0,5458.0,184.0,5456.0,379918.0,0.0,686734.0,19159.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19700,20180327,14:04:19,5456.0,3.0,5458.0,203.0,5456.0,380046.0,128.0,686718.0,19159.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19701,20180327,14:04:20,5454.0,248.0,5456.0,31.0,5456.0,380056.0,10.0,686708.0,19160.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19702,20180327,14:04:20,5454.0,249.0,5456.0,37.0,5456.0,380056.0,0.0,686708.0,19160.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19703,20180327,14:04:21,5454.0,249.0,5456.0,39.0,5456.0,380056.0,0.0,686708.0,19161.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19704,20180327,14:04:21,5454.0,249.0,5456.0,40.0,5456.0,380056.0,0.0,686708.0,19161.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19705,20180327,14:04:22,5454.0,270.0,5456.0,85.0,5456.0,380056.0,0.0,686708.0,19162.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19706,20180327,14:04:22,5454.0,271.0,5456.0,84.0,5456.0,380058.0,2.0,686706.0,19162.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19707,20180327,14:04:23,5454.0,271.0,5456.0,85.0,5456.0,380058.0,0.0,686706.0,19163.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19708,20180327,14:04:24,5456.0,23.0,5458.0,242.0,5456.0,380232.0,174.0,686632.0,19164.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19709,20180327,14:04:24,5456.0,1.0,5458.0,235.0,5456.0,380312.0,80.0,686556.0,19164.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19710,20180327,14:04:25,5456.0,13.0,5458.0,233.0,5456.0,380312.0,0.0,686556.0,19165.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19711,20180327,14:04:25,5456.0,34.0,5458.0,198.0,5456.0,380402.0,90.0,686506.0,19165.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19712,20180327,14:04:26,5456.0,40.0,5458.0,197.0,5456.0,380406.0,4.0,686502.0,19166.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19713,20180327,14:04:26,5456.0,30.0,5458.0,197.0,5456.0,380406.0,0.0,686502.0,19166.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19714,20180327,14:04:27,5456.0,6.0,5458.0,217.0,5456.0,380504.0,98.0,686424.0,19167.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19715,20180327,14:04:28,5454.0,274.0,5458.0,215.0,5456.0,380516.0,12.0,686414.0,19168.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19716,20180327,14:04:29,5454.0,276.0,5458.0,218.0,5456.0,380516.0,0.0,686414.0,19169.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19717,20180327,14:04:29,5454.0,281.0,5458.0,218.0,5456.0,380516.0,0.0,686414.0,19169.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19718,20180327,14:04:31,5454.0,280.0,5458.0,219.0,5454.0,380518.0,2.0,686414.0,19171.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19719,20180327,14:04:31,5454.0,280.0,5458.0,218.0,5458.0,380532.0,14.0,686406.0,19171.5,319,5454.0,5458.0,5452.0,5458.0,2.0,6.0,4.0
19720,20180327,14:04:32,5454.0,281.0,5458.0,220.0,5458.0,380532.0,0.0,686406.0,19172.0,319,5454.0,5458.0,5452.0,5458.0,2.0,6.0,4.0
19721,20180327,14:04:35,5454.0,281.0,5456.0,2.0,5458.0,380532.0,0.0,686406.0,19175.0,319,5454.0,5458.0,5452.0,5458.0,2.0,6.0,4.0
19722,20180327,14:04:35,5454.0,280.0,5458.0,215.0,5454.0,380544.0,12.0,686400.0,19175.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19723,20180327,14:04:36,5454.0,282.0,5458.0,215.0,5454.0,380544.0,0.0,686400.0,19176.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19724,20180327,14:04:36,5456.0,8.0,5458.0,215.0,5456.0,380560.0,16.0,686386.0,19176.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19725,20180327,14:04:37,5454.0,283.0,5458.0,213.0,5454.0,380582.0,22.0,686366.0,19177.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19726,20180327,14:04:39,5456.0,7.0,5458.0,211.0,5456.0,380678.0,96.0,686426.0,19179.0,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19727,20180327,14:04:39,5454.0,503.0,5456.0,40.0,5456.0,380698.0,20.0,686426.0,19179.5,319,5454.0,5458.0,5452.0,5456.0,2.0,6.0,2.0
19728,20180327,14:04:40,5454.0,499.0,5456.0,40.0,5454.0,380706.0,8.0,686426.0,19180.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19729,20180327,14:04:43,5454.0,501.0,5456.0,40.0,5454.0,380706.0,0.0,686426.0,19183.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19730,20180327,14:04:44,5454.0,500.0,5456.0,40.0,5454.0,380708.0,2.0,686426.0,19184.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19731,20180327,14:04:45,5454.0,499.0,5456.0,40.0,5454.0,380710.0,2.0,686424.0,19185.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19732,20180327,14:04:46,5454.0,499.0,5456.0,41.0,5454.0,380710.0,0.0,686424.0,19186.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19733,20180327,14:04:46,5454.0,499.0,5456.0,41.0,5454.0,380718.0,8.0,686424.0,19186.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19734,20180327,14:04:48,5454.0,499.0,5456.0,48.0,5454.0,380718.0,0.0,686424.0,19188.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19735,20180327,14:04:49,5454.0,499.0,5456.0,49.0,5454.0,380718.0,0.0,686424.0,19189.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19736,20180327,14:04:50,5454.0,497.0,5456.0,49.0,5454.0,380718.0,0.0,686424.0,19190.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19737,20180327,14:04:50,5454.0,496.0,5456.0,48.0,5454.0,380722.0,4.0,686422.0,19190.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19738,20180327,14:04:51,5454.0,493.0,5456.0,49.0,5454.0,380728.0,6.0,686422.0,19191.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19739,20180327,14:04:52,5454.0,494.0,5456.0,50.0,5454.0,380728.0,0.0,686422.0,19192.5,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
19740,20180327,14:04:53,5454.0,494.0,5456.0,70.0,5454.0,380728.0,0.0,686422.0,19193.0,319,5454.0,5458.0,5452.0,5454.0,2.0,6.0,0.0
