,tradingDay,updateTime,bidprice,bidvolume,askprice,askvolume,lastPrice,tradevolume,tick_Vol,openintrest,timesecond,Kindex,open,high,low,close,GK,xuti,shiti
20004,20180328,14:58:13,5420.0,59.0,5422.0,61.0,5422.0,348670.0,8.0,659390.0,22393.5,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
20005,20180328,14:58:14,5420.0,59.0,5422.0,51.0,5420.0,348672.0,2.0,659388.0,22394.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
20006,20180328,14:58:14,5420.0,65.0,5422.0,40.0,5422.0,348736.0,64.0,659364.0,22394.5,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
20007,20180328,14:58:15,5420.0,76.0,5422.0,47.0,5422.0,348736.0,0.0,659364.0,22395.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
20008,20180328,14:58:15,5420.0,58.0,5422.0,57.0,5420.0,348776.0,40.0,659388.0,22395.5,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
20009,20180328,14:58:16,5420.0,37.0,5422.0,162.0,5420.0,348784.0,8.0,659380.0,22396.0,373,5422.0,5422.0,5420.0,5420.0,2.0,2.0,-2.0
20010,20180328,14:58:16,5420.0,38.0,5422.0,149.0,5422.0,348812.0,28.0,659352.0,22396.5,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
20011,20180328,14:58:17,5420.0,18.0,5422.0,133.0,5422.0,348898.0,86.0,659352.0,22397.0,373,5422.0,5422.0,5420.0,5422.0,2.0,2.0,0.0
20012,20180328,14:58:17,5418.0,193.0,5420.0,75.0,5420.0,348962.0,64.0,659354.0,22397.5,373,5422.0,5422.0,5418.0,5420.0,2.0,4.0,-2.0
20013,20180328,14:58:18,5420.0,20.0,5422.0,136.0,5420.0,349112.0,150.0,659394.0,22398.0,373,5422.0,5422.0,5418.0,5420.0,2.0,4.0,-2.0
20014,20180328,14:58:18,5420.0,20.0,5422.0,128.0,5422.0,349136.0,24.0,659372.0,22398.5,373,5422.0,5422.0,5418.0,5422.0,2.0,4.0,0.0
20015,20180328,14:58:19,5420.0,19.0,5422.0,129.0,5420.0,349166.0,30.0,659350.0,22399.0,373,5422.0,5422.0,5418.0,5420.0,2.0,4.0,-2.0
20016,20180328,14:58:19,5420.0,11.0,5422.0,130.0,5422.0,349210.0,44.0,659346.0,22399.5,373,5422.0,5422.0,5418.0,5422.0,2.0,4.0,0.0
20017,20180328,14:58:20,5420.0,11.0,5422.0,131.0,5422.0,349210.0,0.0,659346.0,22400.0,373,5422.0,5422.0,5418.0,5422.0,2.0,4.0,0.0
20018,20180328,14:58:21,5420.0,9.0,5422.0,133.0,5420.0,349236.0,26.0,659324.0,22401.0,373,5422.0,5422.0,5418.0,5420.0,2.0,4.0,-2.0
20019,20180328,14:58:21,5420.0,30.0,5422.0,133.0,5420.0,349278.0,42.0,659282.0,22401.5,373,5422.0,5422.0,5418.0,5420.0,2.0,4.0,-2.0
20020,20180328,14:58:22,5420.0,30.0,5422.0,144.0,5420.0,349278.0,0.0,659282.0,22402.0,373,5422.0,5422.0,5418.0,5420.0,2.0,4.0,-2.0
20021,20180328,14:58:22,5422.0,169.0,5424.0,223.0,5422.0,349568.0,290.0,659274.0,22402.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20022,20180328,14:58:23,5420.0,22.0,5422.0,21.0,5422.0,349954.0,386.0,659462.0,22403.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20023,20180328,14:58:23,5422.0,9.0,5424.0,209.0,5424.0,350080.0,126.0,659372.0,22403.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20024,20180328,14:58:24,5422.0,14.0,5424.0,208.0,5422.0,350084.0,4.0,659370.0,22404.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20025,20180328,14:58:24,5422.0,84.0,5424.0,188.0,5424.0,350124.0,40.0,659370.0,22404.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20026,20180328,14:58:25,5422.0,82.0,5424.0,183.0,5422.0,350130.0,6.0,659366.0,22405.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20027,20180328,14:58:25,5422.0,95.0,5424.0,183.0,5422.0,350142.0,12.0,659354.0,22405.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20028,20180328,14:58:26,5422.0,105.0,5424.0,159.0,5424.0,350198.0,56.0,659360.0,22406.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20029,20180328,14:58:26,5422.0,90.0,5424.0,195.0,5422.0,350246.0,48.0,659350.0,22406.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20030,20180328,14:58:27,5422.0,88.0,5424.0,190.0,5422.0,350260.0,14.0,659350.0,22407.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20031,20180328,14:58:27,5422.0,86.0,5424.0,194.0,5422.0,350264.0,4.0,659350.0,22407.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20032,20180328,14:58:28,5422.0,50.0,5424.0,178.0,5422.0,350318.0,54.0,659350.0,22408.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20033,20180328,14:58:28,5422.0,360.0,5424.0,154.0,5424.0,350344.0,26.0,659350.0,22408.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20034,20180328,14:58:29,5422.0,361.0,5424.0,151.0,5424.0,350350.0,6.0,659350.0,22409.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20035,20180328,14:58:29,5422.0,355.0,5424.0,133.0,5422.0,350388.0,38.0,659350.0,22409.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20036,20180328,14:58:30,5422.0,354.0,5424.0,133.0,5422.0,350390.0,2.0,659350.0,22410.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20037,20180328,14:58:30,5422.0,354.0,5424.0,122.0,5422.0,350412.0,22.0,659332.0,22410.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20038,20180328,14:58:31,5422.0,354.0,5424.0,115.0,5424.0,350428.0,16.0,659322.0,22411.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20039,20180328,14:58:31,5422.0,353.0,5424.0,115.0,5422.0,350430.0,2.0,659324.0,22411.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20040,20180328,14:58:32,5422.0,354.0,5424.0,116.0,5422.0,350430.0,0.0,659324.0,22412.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20041,20180328,14:58:32,5422.0,355.0,5424.0,202.0,5424.0,350456.0,26.0,659324.0,22412.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20042,20180328,14:58:33,5422.0,345.0,5424.0,584.0,5424.0,350456.0,0.0,659324.0,22413.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20043,20180328,14:58:33,5422.0,345.0,5424.0,582.0,5424.0,350460.0,4.0,659320.0,22413.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20044,20180328,14:58:34,5422.0,338.0,5424.0,576.0,5424.0,350486.0,26.0,659312.0,22414.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20045,20180328,14:58:34,5422.0,315.0,5424.0,572.0,5422.0,350550.0,64.0,659276.0,22414.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20046,20180328,14:58:35,5422.0,308.0,5424.0,571.0,5424.0,350566.0,16.0,659264.0,22415.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20047,20180328,14:58:35,5422.0,308.0,5424.0,553.0,5424.0,350602.0,36.0,659234.0,22415.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20048,20180328,14:58:36,5422.0,337.0,5424.0,553.0,5422.0,350604.0,2.0,659234.0,22416.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20049,20180328,14:58:36,5422.0,352.0,5424.0,547.0,5422.0,350632.0,28.0,659212.0,22416.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20050,20180328,14:58:37,5422.0,350.0,5424.0,558.0,5424.0,350638.0,6.0,659210.0,22417.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20051,20180328,14:58:37,5422.0,351.0,5424.0,557.0,5424.0,350640.0,2.0,659208.0,22417.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20052,20180328,14:58:38,5422.0,345.0,5424.0,555.0,5424.0,350660.0,20.0,659204.0,22418.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20053,20180328,14:58:38,5422.0,346.0,5424.0,541.0,5422.0,350690.0,30.0,659206.0,22418.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20054,20180328,14:58:39,5422.0,345.0,5424.0,540.0,5424.0,350694.0,4.0,659204.0,22419.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20055,20180328,14:58:39,5422.0,341.0,5424.0,537.0,5424.0,350708.0,14.0,659198.0,22419.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20056,20180328,14:58:40,5422.0,341.0,5424.0,538.0,5424.0,350708.0,0.0,659198.0,22420.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20057,20180328,14:58:40,5422.0,342.0,5424.0,534.0,5424.0,350732.0,24.0,659176.0,22420.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20058,20180328,14:58:41,5422.0,382.0,5424.0,524.0,5424.0,350752.0,20.0,659166.0,22421.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20059,20180328,14:58:41,5422.0,368.0,5424.0,521.0,5422.0,350792.0,40.0,659154.0,22421.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20060,20180328,14:58:42,5422.0,437.0,5424.0,531.0,5422.0,350794.0,2.0,659154.0,22422.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20061,20180328,14:58:42,5422.0,437.0,5424.0,524.0,5424.0,350810.0,16.0,659138.0,22422.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20062,20180328,14:58:43,5422.0,462.0,5424.0,519.0,5424.0,350820.0,10.0,659138.0,22423.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20063,20180328,14:58:43,5422.0,462.0,5424.0,522.0,5424.0,350824.0,4.0,659134.0,22423.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20064,20180328,14:58:44,5422.0,462.0,5424.0,521.0,5424.0,350834.0,10.0,659124.0,22424.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20065,20180328,14:58:44,5422.0,462.0,5424.0,513.0,5424.0,350850.0,16.0,659108.0,22424.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20066,20180328,14:58:45,5422.0,463.0,5424.0,514.0,5424.0,350850.0,0.0,659108.0,22425.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20067,20180328,14:58:45,5422.0,463.0,5424.0,514.0,5422.0,350854.0,4.0,659106.0,22425.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20068,20180328,14:58:46,5422.0,463.0,5424.0,513.0,5424.0,350858.0,4.0,659102.0,22426.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20069,20180328,14:58:46,5422.0,463.0,5424.0,507.0,5424.0,350872.0,14.0,659088.0,22426.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20070,20180328,14:58:47,5422.0,463.0,5424.0,507.0,5424.0,350874.0,2.0,659088.0,22427.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20071,20180328,14:58:47,5422.0,463.0,5424.0,502.0,5424.0,350886.0,12.0,659076.0,22427.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20072,20180328,14:58:48,5422.0,462.0,5424.0,502.0,5422.0,350890.0,4.0,659080.0,22428.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20073,20180328,14:58:48,5422.0,464.0,5424.0,493.0,5422.0,350890.0,0.0,659080.0,22428.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20074,20180328,14:58:49,5422.0,464.0,5424.0,485.0,5424.0,350908.0,18.0,659062.0,22429.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20075,20180328,14:58:49,5422.0,459.0,5424.0,486.0,5422.0,350918.0,10.0,659072.0,22429.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20076,20180328,14:58:50,5422.0,454.0,5424.0,480.0,5422.0,350930.0,12.0,659070.0,22430.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20077,20180328,14:58:50,5422.0,414.0,5424.0,472.0,5424.0,350946.0,16.0,659054.0,22430.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20078,20180328,14:58:51,5422.0,400.0,5424.0,432.0,5424.0,351056.0,110.0,658972.0,22431.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20079,20180328,14:58:51,5422.0,399.0,5424.0,433.0,5422.0,351058.0,2.0,658972.0,22431.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20080,20180328,14:58:52,5422.0,398.0,5424.0,423.0,5422.0,351080.0,22.0,658952.0,22432.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20081,20180328,14:58:52,5422.0,398.0,5424.0,424.0,5422.0,351080.0,0.0,658952.0,22432.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20082,20180328,14:58:53,5422.0,393.0,5424.0,419.0,5422.0,351104.0,24.0,658938.0,22433.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20083,20180328,14:58:53,5422.0,393.0,5424.0,417.0,5424.0,351116.0,12.0,658926.0,22433.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20084,20180328,14:58:54,5422.0,398.0,5424.0,364.0,5424.0,351224.0,108.0,658920.0,22434.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20085,20180328,14:58:54,5422.0,397.0,5424.0,329.0,5424.0,351298.0,74.0,658910.0,22434.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20086,20180328,14:58:55,5422.0,391.0,5424.0,328.0,5422.0,351312.0,14.0,658910.0,22435.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20087,20180328,14:58:55,5422.0,391.0,5424.0,397.0,5424.0,351354.0,42.0,658908.0,22435.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20088,20180328,14:58:56,5422.0,390.0,5424.0,397.0,5422.0,351356.0,2.0,658910.0,22436.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20089,20180328,14:58:57,5422.0,460.0,5424.0,430.0,5424.0,351370.0,14.0,658896.0,22437.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20090,20180328,14:58:57,5422.0,456.0,5424.0,426.0,5422.0,351386.0,16.0,658898.0,22437.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20091,20180328,14:58:58,5422.0,455.0,5424.0,426.0,5422.0,351388.0,2.0,658898.0,22438.0,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20092,20180328,14:58:58,5422.0,450.0,5424.0,425.0,5422.0,351400.0,12.0,658896.0,22438.5,373,5422.0,5424.0,5418.0,5422.0,2.0,6.0,0.0
20093,20180328,14:58:59,5422.0,450.0,5424.0,417.0,5424.0,351414.0,14.0,658884.0,22439.0,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20094,20180328,14:58:59,5422.0,406.0,5424.0,336.0,5424.0,351576.0,162.0,658722.0,22439.5,373,5422.0,5424.0,5418.0,5424.0,2.0,6.0,2.0
20095,20180328,14:59:00,5422.0,421.0,5424.0,317.0,5424.0,351620.0,44.0,658686.0,22440.0,374,5424.0,5424.0,5422.0,5424.0,2.0,2.0,0.0
20096,20180328,14:59:01,5422.0,401.0,5424.0,298.0,5424.0,351690.0,70.0,658694.0,22441.0,374,5424.0,5424.0,5422.0,5424.0,2.0,2.0,0.0
20097,20180328,14:59:01,5422.0,399.0,5424.0,258.0,5424.0,351772.0,82.0,658620.0,22441.5,374,5424.0,5424.0,5422.0,5424.0,2.0,2.0,0.0
20098,20180328,14:59:02,5422.0,398.0,5424.0,143.0,5424.0,352006.0,234.0,658414.0,22442.0,374,5424.0,5424.0,5422.0,5424.0,2.0,2.0,0.0
20099,20180328,14:59:02,5424.0,287.0,5426.0,476.0,5426.0,352304.0,298.0,658580.0,22442.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20100,20180328,14:59:03,5424.0,326.0,5426.0,431.0,5424.0,352406.0,102.0,658550.0,22443.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20101,20180328,14:59:04,5424.0,328.0,5426.0,426.0,5424.0,352448.0,42.0,658524.0,22444.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20102,20180328,14:59:04,5424.0,319.0,5426.0,418.0,5424.0,352490.0,42.0,658502.0,22444.5,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20103,20180328,14:59:05,5424.0,303.0,5426.0,419.0,5424.0,352516.0,26.0,658478.0,22445.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20104,20180328,14:59:05,5424.0,297.0,5426.0,414.0,5426.0,352538.0,22.0,658480.0,22445.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20105,20180328,14:59:06,5424.0,287.0,5426.0,397.0,5426.0,352576.0,38.0,658464.0,22446.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20106,20180328,14:59:07,5424.0,282.0,5426.0,390.0,5424.0,352604.0,28.0,658448.0,22447.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20107,20180328,14:59:07,5424.0,280.0,5426.0,395.0,5426.0,352624.0,20.0,658436.0,22447.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20108,20180328,14:59:08,5424.0,251.0,5426.0,391.0,5426.0,352690.0,66.0,658438.0,22448.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20109,20180328,14:59:09,5424.0,228.0,5426.0,377.0,5424.0,352762.0,72.0,658416.0,22449.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20110,20180328,14:59:09,5424.0,283.0,5426.0,371.0,5424.0,352800.0,38.0,658410.0,22449.5,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20111,20180328,14:59:10,5424.0,263.0,5426.0,397.0,5424.0,352858.0,58.0,658404.0,22450.5,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20112,20180328,14:59:11,5424.0,264.0,5426.0,363.0,5424.0,352936.0,78.0,658348.0,22451.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20113,20180328,14:59:11,5424.0,268.0,5426.0,362.0,5424.0,352944.0,8.0,658342.0,22451.5,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20114,20180328,14:59:12,5424.0,268.0,5426.0,271.0,5426.0,353132.0,188.0,658160.0,22452.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20115,20180328,14:59:12,5424.0,270.0,5426.0,262.0,5426.0,353150.0,18.0,658144.0,22452.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20116,20180328,14:59:13,5424.0,268.0,5426.0,257.0,5426.0,353168.0,18.0,658136.0,22453.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20117,20180328,14:59:14,5424.0,249.0,5426.0,201.0,5426.0,353358.0,190.0,658002.0,22454.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20118,20180328,14:59:14,5424.0,245.0,5426.0,223.0,5426.0,353426.0,68.0,657948.0,22454.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20119,20180328,14:59:15,5424.0,245.0,5426.0,221.0,5426.0,353436.0,10.0,657940.0,22455.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20120,20180328,14:59:15,5424.0,242.0,5426.0,219.0,5426.0,353448.0,12.0,657938.0,22455.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20121,20180328,14:59:16,5424.0,237.0,5426.0,264.0,5426.0,353470.0,22.0,657936.0,22456.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20122,20180328,14:59:16,5424.0,234.0,5426.0,246.0,5424.0,353516.0,46.0,657932.0,22456.5,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20123,20180328,14:59:17,5424.0,231.0,5426.0,234.0,5426.0,353542.0,26.0,657926.0,22457.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20124,20180328,14:59:18,5424.0,115.0,5426.0,237.0,5424.0,353784.0,242.0,658072.0,22458.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20125,20180328,14:59:18,5424.0,425.0,5426.0,221.0,5426.0,353802.0,18.0,658054.0,22458.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20126,20180328,14:59:19,5424.0,421.0,5426.0,207.0,5426.0,353868.0,66.0,658008.0,22459.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20127,20180328,14:59:20,5424.0,415.0,5426.0,207.0,5424.0,353916.0,48.0,657980.0,22460.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20128,20180328,14:59:20,5424.0,405.0,5426.0,198.0,5424.0,353968.0,52.0,657954.0,22460.5,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20129,20180328,14:59:21,5424.0,417.0,5426.0,182.0,5426.0,354000.0,32.0,657944.0,22461.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20130,20180328,14:59:21,5424.0,412.0,5426.0,182.0,5426.0,354016.0,16.0,657932.0,22461.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20131,20180328,14:59:22,5424.0,413.0,5426.0,180.0,5426.0,354022.0,6.0,657928.0,22462.0,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20132,20180328,14:59:22,5424.0,413.0,5426.0,167.0,5426.0,354050.0,28.0,657910.0,22462.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20133,20180328,14:59:23,5424.0,412.0,5426.0,159.0,5424.0,354068.0,18.0,657904.0,22463.0,374,5424.0,5426.0,5422.0,5424.0,2.0,4.0,0.0
20134,20180328,14:59:23,5424.0,412.0,5426.0,159.0,5426.0,354074.0,6.0,657898.0,22463.5,374,5424.0,5426.0,5422.0,5426.0,2.0,4.0,2.0
20135,20180328,14:59:24,5426.0,130.0,5428.0,400.0,5426.0,354416.0,342.0,658020.0,22464.0,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20136,20180328,14:59:24,5426.0,140.0,5428.0,325.0,5428.0,354568.0,152.0,657894.0,22464.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20137,20180328,14:59:25,5426.0,136.0,5428.0,291.0,5428.0,354668.0,100.0,657830.0,22465.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20138,20180328,14:59:26,5426.0,122.0,5428.0,288.0,5428.0,354706.0,38.0,657834.0,22466.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20139,20180328,14:59:26,5426.0,102.0,5428.0,219.0,5428.0,354884.0,178.0,657724.0,22466.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20140,20180328,14:59:27,5426.0,97.0,5428.0,195.0,5426.0,354946.0,62.0,657672.0,22467.0,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20141,20180328,14:59:27,5426.0,141.0,5428.0,195.0,5428.0,354950.0,4.0,657672.0,22467.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20142,20180328,14:59:28,5426.0,153.0,5428.0,248.0,5428.0,355100.0,150.0,657532.0,22468.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20143,20180328,14:59:28,5426.0,107.0,5428.0,309.0,5426.0,355174.0,74.0,657590.0,22468.5,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20144,20180328,14:59:29,5426.0,94.0,5428.0,304.0,5428.0,355208.0,34.0,657608.0,22469.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20145,20180328,14:59:29,5426.0,88.0,5428.0,282.0,5428.0,355264.0,56.0,657592.0,22469.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20146,20180328,14:59:30,5426.0,84.0,5428.0,283.0,5428.0,355274.0,10.0,657590.0,22470.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20147,20180328,14:59:30,5426.0,66.0,5428.0,285.0,5426.0,355310.0,36.0,657606.0,22470.5,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20148,20180328,14:59:31,5426.0,66.0,5428.0,285.0,5426.0,355314.0,4.0,657608.0,22471.0,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20149,20180328,14:59:31,5426.0,56.0,5428.0,290.0,5426.0,355338.0,24.0,657620.0,22471.5,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20150,20180328,14:59:32,5426.0,58.0,5428.0,289.0,5428.0,355344.0,6.0,657616.0,22472.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20151,20180328,14:59:32,5426.0,56.0,5428.0,290.0,5426.0,355348.0,4.0,657616.0,22472.5,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20152,20180328,14:59:33,5426.0,43.0,5428.0,285.0,5428.0,355384.0,36.0,657604.0,22473.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20153,20180328,14:59:33,5426.0,51.0,5428.0,285.0,5426.0,355390.0,6.0,657598.0,22473.5,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20154,20180328,14:59:34,5426.0,40.0,5428.0,286.0,5426.0,355412.0,22.0,657598.0,22474.0,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20155,20180328,14:59:34,5426.0,30.0,5428.0,292.0,5426.0,355432.0,20.0,657578.0,22474.5,374,5424.0,5428.0,5422.0,5426.0,2.0,6.0,2.0
20156,20180328,14:59:35,5426.0,38.0,5428.0,101.0,5428.0,355820.0,388.0,657496.0,22475.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20157,20180328,14:59:35,5426.0,38.0,5428.0,95.0,5428.0,355850.0,30.0,657496.0,22475.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20158,20180328,14:59:36,5426.0,115.0,5428.0,94.0,5428.0,355872.0,22.0,657496.0,22476.0,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
20159,20180328,14:59:36,5426.0,115.0,5428.0,95.0,5428.0,355874.0,2.0,657496.0,22476.5,374,5424.0,5428.0,5422.0,5428.0,2.0,6.0,4.0
